fsa,episode_id,episode_start,episode_end,duration_hours,maximum_consumption_kwh,mean_consumption_kwh,mean_temperature_c,season
L4T,54,2022-02-06 18:00:00,2022-02-06 19:00:00,2,15839.1,15785.85,-1.35,Winter
L4T,55,2022-02-12 19:00:00,2022-02-12 19:00:00,1,15670.8,15670.8,-10.2,Winter
L4T,56,2022-02-13 17:00:00,2022-02-13 20:00:00,4,16477.899999999998,16206.849999999999,-10.35,Winter
L4T,57,2022-02-19 18:00:00,2022-02-19 19:00:00,2,15680.0,15617.2,-9.3,Winter
L4T,58,2022-02-27 18:00:00,2022-02-27 20:00:00,3,15967.8,15756.1,-3.6,Winter
L4T,59,2022-03-03 19:00:00,2022-03-03 19:00:00,1,14644.9,14644.9,-7.6,Spring
L4T,60,2022-03-06 19:00:00,2022-03-06 19:00:00,1,14635.0,14635.0,4.2,Spring
L4T,61,2022-03-12 18:00:00,2022-03-12 20:00:00,3,15575.7,15470.633333333331,-7.966666666666666,Spring
L4T,62,2022-03-13 12:00:00,2022-03-13 20:00:00,9,15371.6,14902.388888888889,-2.611111111111111,Spring
L4T,63,2022-03-27 18:00:00,2022-03-27 20:00:00,3,15703.6,15225.066666666666,-7.0,Spring
L4T,64,2022-05-14 11:00:00,2022-05-14 20:00:00,10,15985.4,15395.3,23.240000000000002,Spring
L4T,65,2022-05-15 10:00:00,2022-05-15 21:00:00,12,18528.3,17646.441666666666,26.391666666666666,Spring
L4T,66,2022-05-21 10:00:00,2022-05-21 11:00:00,2,15283.7,15099.95,28.700000000000003,Spring
L4T,67,2022-05-21 18:00:00,2022-05-21 18:00:00,1,14644.900000000001,14644.900000000001,21.2,Spring
L4T,68,2022-05-29 13:00:00,2022-05-29 20:00:00,8,15399.3,15058.2375,22.1375,Spring
L4T,69,2022-05-30 11:00:00,2022-05-30 22:00:00,12,18786.100000000002,17251.658333333333,28.708333333333332,Spring
L4T,70,2022-05-31 08:00:00,2022-05-31 23:00:00,16,21973.100000000002,19353.3625,29.38125,Spring
L4T,71,2022-06-22 11:00:00,2022-06-22 17:00:00,7,25057.200000000004,24454.67142857143,33.228571428571435,Summer
L4T,72,2022-07-19 14:00:00,2022-07-19 20:00:00,7,25324.3,24672.485714285714,32.77142857142857,Summer
L4T,73,2022-07-20 15:00:00,2022-07-20 16:00:00,2,24102.199999999997,23983.699999999997,30.75,Summer
L4T,74,2022-07-23 12:00:00,2022-07-23 18:00:00,7,25214.0,24724.12857142857,31.728571428571428,Summer
L4T,75,2022-08-06 12:00:00,2022-08-06 18:00:00,7,25059.0,24560.31428571429,30.457142857142856,Summer
L4T,76,2022-08-07 11:00:00,2022-08-07 21:00:00,11,26563.9,25670.154545454545,30.99090909090909,Summer
L4T,77,2022-09-02 12:00:00,2022-09-02 20:00:00,9,18461.6,17610.199999999997,25.51111111111111,Fall
L4T,78,2022-09-03 10:00:00,2022-09-03 21:00:00,12,21237.699999999997,19636.633333333335,27.53333333333333,Fall
L4T,79,2022-09-08 15:00:00,2022-09-08 19:00:00,5,17186.2,16761.260000000002,23.7,Fall
L4T,80,2022-09-09 14:00:00,2022-09-09 19:00:00,6,17697.9,17095.25,24.45,Fall
L4T,81,2022-09-10 11:00:00,2022-09-10 20:00:00,10,19472.3,18584.739999999998,24.75,Fall
L4T,82,2022-09-11 12:00:00,2022-09-11 19:00:00,8,17530.4,16874.275,22.4,Fall
L4T,83,2022-09-18 12:00:00,2022-09-18 20:00:00,9,17374.1,16761.233333333334,24.344444444444445,Fall
L4T,84,2022-09-19 15:00:00,2022-09-19 16:00:00,2,16335.100000000002,16277.7,24.9,Fall
L4T,85,2022-12-23 20:00:00,2022-12-23 20:00:00,1,15645.199999999999,15645.199999999999,-12.8,Winter
L4T,86,2022-12-24 12:00:00,2022-12-24 20:00:00,9,17212.2,16515.333333333332,-10.3,Winter
L4T,87,2022-12-25 17:00:00,2022-12-25 18:00:00,2,15657.9,15640.6,-7.449999999999999,Winter
L4T,88,2023-01-15 18:00:00,2023-01-15 19:00:00,2,15666.9,15646.95,-3.6,Winter
L4T,89,2023-01-29 18:00:00,2023-01-29 19:00:00,2,15632.0,15606.3,-4.3,Winter
L4T,90,2023-02-03 19:00:00,2023-02-03 20:00:00,2,15845.800000000001,15817.35,-16.85,Winter
L4T,91,2023-02-04 11:00:00,2023-02-04 15:00:00,5,16312.000000000002,15922.240000000002,-8.459999999999999,Winter
L4T,92,2023-02-04 17:00:00,2023-02-04 19:00:00,3,16027.699999999999,15895.666666666666,-4.8,Winter
L4T,93,2023-03-12 18:00:00,2023-03-12 19:00:00,2,14878.5,14816.0,-1.2000000000000002,Spring
L4T,94,2023-03-18 19:00:00,2023-03-18 19:00:00,1,14595.3,14595.3,-5.7,Spring
L4T,95,2023-03-19 19:00:00,2023-03-19 19:00:00,1,14883.8,14883.8,-0.4,Spring
L4T,96,2023-04-16 18:00:00,2023-04-16 18:00:00,1,14711.8,14711.8,21.6,Spring
L4T,97,2023-05-28 15:00:00,2023-05-28 20:00:00,6,15332.400000000001,15105.916666666666,25.483333333333334,Spring
L4T,98,2023-05-29 16:00:00,2023-05-29 20:00:00,5,14910.9,14768.1,22.78,Spring
L4T,99,2023-05-30 14:00:00,2023-05-30 21:00:00,8,16620.7,16188.625,24.0375,Spring
L4T,100,2023-05-31 10:00:00,2023-05-31 22:00:00,13,19715.0,18190.446153846155,28.053846153846152,Spring
L4T,101,2023-07-05 14:00:00,2023-07-05 19:00:00,6,25049.9,24610.25,30.400000000000002,Summer
L4T,102,2023-09-03 11:00:00,2023-09-03 22:00:00,12,20724.5,19586.391666666666,27.849999999999998,Fall
L4T,103,2023-09-04 09:00:00,2023-09-04 23:00:00,15,25047.399999999998,22345.42,29.28666666666667,Fall
L4T,104,2023-09-05 09:00:00,2023-09-06 00:00:00,16,25114.0,22315.18125,28.900000000000002,Fall
L4T,105,2023-09-06 08:00:00,2023-09-06 22:00:00,15,24225.0,21554.613333333335,27.90666666666667,Fall
L4T,106,2023-09-07 10:00:00,2023-09-07 20:00:00,11,20665.1,19053.254545454543,24.44545454545454,Fall
L4T,107,2023-10-02 15:00:00,2023-10-02 16:00:00,2,16396.8,16375.25,25.45,Fall
L4T,108,2023-10-02 18:00:00,2023-10-02 19:00:00,2,16344.5,16293.55,22.5,Fall
L4T,109,2023-10-03 13:00:00,2023-10-03 20:00:00,8,18738.9,17929.925,27.7375,Fall
L4T,110,2023-10-04 13:00:00,2023-10-04 19:00:00,7,17881.399999999998,17326.085714285717,24.885714285714283,Fall
L4T,111,2024-01-07 18:00:00,2024-01-07 19:00:00,2,15838.7,15818.05,-1.2999999999999998,Winter
L4T,112,2024-01-13 18:00:00,2024-01-13 19:00:00,2,15652.5,15627.7,-3.45,Winter
L4T,113,2024-01-14 17:00:00,2024-01-14 21:00:00,5,17216.2,16649.68,-9.959999999999999,Winter
L4T,114,2024-01-17 19:00:00,2024-01-17 19:00:00,1,15641.3,15641.3,-10.6,Winter
L4T,115,2024-01-20 12:00:00,2024-01-20 20:00:00,9,16907.7,16383.011111111111,-9.444444444444445,Winter
L4T,116,2024-01-21 17:00:00,2024-01-21 20:00:00,4,16688.0,16429.625,-5.25,Winter
L4T,117,2024-03-10 17:00:00,2024-03-10 20:00:00,4,15219.5,14917.175,-1.0,Spring
L4T,118,2024-03-17 19:00:00,2024-03-17 19:00:00,1,14762.0,14762.0,1.8,Spring
L4T,119,2024-03-23 19:00:00,2024-03-23 19:00:00,1,14616.3,14616.3,-1.9,Spring
L4T,120,2024-03-24 19:00:00,2024-03-24 20:00:00,2,15127.599999999999,14956.449999999999,-1.2000000000000002,Spring
L4T,121,2024-05-20 14:00:00,2024-05-20 21:00:00,8,15688.5,15287.9125,23.6375,Spring
L4T,122,2024-05-21 13:00:00,2024-05-21 22:00:00,10,17532.9,16479.670000000002,25.77,Spring
L4T,123,2024-05-22 10:00:00,2024-05-22 22:00:00,13,18877.7,17661.1,26.99230769230769,Spring
L4T,124,2024-05-23 14:00:00,2024-05-23 21:00:00,8,16571.9,15820.475,23.4375,Spring
L4T,125,2024-05-24 15:00:00,2024-05-24 20:00:00,6,15839.6,15535.966666666667,23.316666666666666,Spring
L4T,126,2024-05-26 14:00:00,2024-05-26 17:00:00,4,14762.2,14679.35,21.15,Spring
L4T,127,2024-05-26 19:00:00,2024-05-26 19:00:00,1,14569.2,14569.2,19.1,Spring
L4T,128,2024-06-19 14:00:00,2024-06-19 19:00:00,6,24923.6,24724.3,32.9,Summer
L4T,129,2024-07-31 15:00:00,2024-07-31 16:00:00,2,24158.3,24115.699999999997,30.6,Summer
L4T,130,2024-08-03 16:00:00,2024-08-03 17:00:00,2,24106.6,24005.65,29.45,Summer
L4T,131,2024-08-27 19:00:00,2024-08-27 19:00:00,1,23967.7,23967.7,27.4,Summer
L4T,132,2024-09-01 11:00:00,2024-09-01 17:00:00,7,17586.2,17158.757142857143,23.728571428571428,Fall
L4T,133,2024-09-05 16:00:00,2024-09-05 17:00:00,2,16492.0,16483.3,22.799999999999997,Fall
L4T,134,2024-09-13 15:00:00,2024-09-13 19:00:00,5,17034.3,16783.260000000002,23.14,Fall
L4T,135,2024-09-14 11:00:00,2024-09-14 20:00:00,10,18934.399999999998,17965.489999999998,23.330000000000002,Fall
L4T,136,2024-09-15 11:00:00,2024-09-15 21:00:00,11,20949.899999999998,19772.645454545454,24.91818181818182,Fall
L4T,137,2024-09-16 12:00:00,2024-09-16 20:00:00,9,18518.199999999997,17839.32222222222,25.87777777777778,Fall
L4T,138,2024-09-17 13:00:00,2024-09-17 18:00:00,6,16784.5,16457.2,23.833333333333332,Fall
L4T,139,2024-09-18 14:00:00,2024-09-18 19:00:00,6,17280.600000000002,16993.433333333334,23.416666666666668,Fall
L4T,140,2024-09-19 13:00:00,2024-09-19 20:00:00,8,18002.6,17387.899999999998,23.9625,Fall
L4T,141,2024-09-21 12:00:00,2024-09-21 19:00:00,8,18171.3,17328.75,22.8375,Fall
L4T,142,2024-09-22 13:00:00,2024-09-22 20:00:00,8,17220.5,16754.9875,21.8625,Fall
L4T,143,2024-09-29 12:00:00,2024-09-29 19:00:00,8,17286.8,16933.425,22.0,Fall
L4T,144,2024-12-15 17:00:00,2024-12-15 19:00:00,3,15727.8,15674.966666666665,1.5,Winter
L4T,145,2024-12-21 17:00:00,2024-12-21 20:00:00,4,16369.2,16196.1,-9.975,Winter
L4T,146,2024-12-22 17:00:00,2024-12-22 21:00:00,5,16996.7,16457.36,-10.540000000000001,Winter
L4T,147,2025-01-04 17:00:00,2025-01-04 19:00:00,3,16109.800000000001,15981.066666666668,-4.866666666666666,Winter
L4T,148,2025-01-05 17:00:00,2025-01-05 20:00:00,4,16239.3,16015.074999999999,-3.325,Winter
L4T,149,2025-01-12 17:00:00,2025-01-12 20:00:00,4,15973.1,15803.6,-0.125,Winter
L4T,150,2025-01-18 18:00:00,2025-01-18 19:00:00,2,15671.8,15613.15,-4.1,Winter
L4T,151,2025-01-19 16:00:00,2025-01-19 21:00:00,6,16475.7,16067.016666666668,-6.766666666666667,Winter
L4T,152,2025-01-20 18:00:00,2025-01-20 20:00:00,3,16234.099999999999,16058.566666666666,-13.433333333333332,Winter
L4T,153,2025-01-21 18:00:00,2025-01-21 20:00:00,3,16232.1,16032.4,-14.4,Winter
L4T,154,2025-01-22 17:00:00,2025-01-22 20:00:00,4,16305.9,16062.650000000001,-11.275,Winter
L4T,155,2025-01-25 13:00:00,2025-01-25 20:00:00,8,16174.199999999999,15798.775,-2.7875,Winter
L4T,156,2025-01-26 17:00:00,2025-01-26 20:00:00,4,16470.3,16231.7,-2.725,Winter
L4T,157,2025-02-01 17:00:00,2025-02-01 20:00:00,4,16317.0,16045.5,-10.825,Winter
L4T,158,2025-02-02 13:00:00,2025-02-02 20:00:00,8,16590.5,16006.2375,-4.6875,Winter
L4T,159,2025-02-08 18:00:00,2025-02-08 20:00:00,3,16180.3,15937.866666666667,-3.0,Winter
L4T,160,2025-02-09 17:00:00,2025-02-09 21:00:00,5,16714.899999999998,16407.86,-3.9200000000000004,Winter
L4T,161,2025-02-15 18:00:00,2025-02-15 19:00:00,2,15948.3,15910.05,-2.6,Winter
L4T,162,2025-02-16 13:00:00,2025-02-16 20:00:00,8,16555.3,15913.925,-7.1125,Winter
L4T,163,2025-02-17 18:00:00,2025-02-17 20:00:00,3,16395.800000000003,16142.766666666668,-10.966666666666667,Winter
L4T,164,2025-02-18 19:00:00,2025-02-18 20:00:00,2,15808.8,15800.4,-10.5,Winter
L4T,165,2025-02-22 19:00:00,2025-02-22 19:00:00,1,15620.8,15620.8,-3.4,Winter
L4T,166,2025-02-23 18:00:00,2025-02-23 20:00:00,3,16104.8,15971.4,-0.5333333333333333,Winter
L4T,167,2025-03-01 12:00:00,2025-03-01 21:00:00,10,15998.0,15235.36,-8.6,Spring
L4T,168,2025-03-02 12:00:00,2025-03-02 21:00:00,10,16707.0,15644.63,-6.11,Spring
L4T,169,2025-03-08 18:00:00,2025-03-08 20:00:00,3,15100.100000000002,14838.166666666666,-2.8000000000000003,Spring
L4T,170,2025-03-09 19:00:00,2025-03-09 19:00:00,1,14776.300000000001,14776.300000000001,5.5,Spring
L4T,171,2025-03-22 19:00:00,2025-03-22 19:00:00,1,14733.300000000001,14733.300000000001,-4.0,Spring
L4T,172,2025-03-23 18:00:00,2025-03-23 20:00:00,3,15211.5,14907.666666666666,-1.6333333333333335,Spring
L4T,173,2025-03-29 17:00:00,2025-03-29 19:00:00,3,14820.7,14717.066666666666,-0.19999999999999998,Spring
L4T,174,2025-05-16 18:00:00,2025-05-16 20:00:00,3,14922.099999999999,14891.766666666665,24.166666666666668,Spring
L4T,175,2025-06-22 11:00:00,2025-06-22 22:00:00,12,27796.600000000002,26651.216666666664,32.458333333333336,Summer
L4T,176,2025-06-23 10:00:00,2025-06-23 21:00:00,12,27578.800000000003,26425.033333333336,33.574999999999996,Summer
L4T,177,2025-06-24 10:00:00,2025-06-24 21:00:00,12,27521.6,26311.50833333333,32.775,Summer
L4T,178,2025-06-25 15:00:00,2025-06-25 19:00:00,5,24924.2,24510.96,28.68,Summer
L4T,179,2025-07-05 13:00:00,2025-07-05 16:00:00,4,24637.8,24444.125,28.9,Summer
L4T,180,2025-07-06 11:00:00,2025-07-06 21:00:00,11,27331.0,26496.00909090909,32.518181818181816,Summer
L4T,181,2025-07-12 11:00:00,2025-07-12 21:00:00,11,26816.5,25950.0,31.20909090909091,Summer
L4T,182,2025-07-13 13:00:00,2025-07-13 20:00:00,8,25971.8,25194.05,29.7,Summer
L4T,183,2025-07-14 15:00:00,2025-07-14 19:00:00,5,24325.000000000004,24100.879999999997,27.580000000000002,Summer
L4T,184,2025-07-15 14:00:00,2025-07-15 20:00:00,7,25373.699999999997,25014.14285714286,30.485714285714288,Summer
L4T,185,2025-07-16 13:00:00,2025-07-16 19:00:00,7,24907.5,24272.585714285717,30.3,Summer
L4T,186,2025-07-24 13:00:00,2025-07-24 19:00:00,7,26414.0,25645.985714285718,32.0,Summer
L4T,187,2025-07-26 13:00:00,2025-07-26 14:00:00,2,24133.9,24008.75,28.35,Summer
L4T,188,2025-07-27 12:00:00,2025-07-27 20:00:00,9,26748.6,25727.055555555555,30.32222222222222,Summer
L4T,189,2025-07-28 12:00:00,2025-07-28 21:00:00,10,26335.0,25504.09,31.360000000000003,Summer
L4T,190,2025-07-29 12:00:00,2025-07-29 20:00:00,9,25600.2,24806.966666666667,30.04444444444444,Summer
L4T,191,2025-07-30 16:00:00,2025-07-30 16:00:00,1,23930.8,23930.8,29.6,Summer
L4T,192,2025-08-09 12:00:00,2025-08-09 19:00:00,8,25618.9,25085.375,30.725,Summer
L4T,193,2025-08-10 11:00:00,2025-08-10 21:00:00,11,26648.2,25863.5,30.354545454545452,Summer
L4T,194,2025-08-11 12:00:00,2025-08-11 20:00:00,9,25698.800000000003,25283.233333333334,31.144444444444446,Summer
L4T,195,2025-08-12 12:00:00,2025-08-12 14:00:00,3,25189.6,24684.266666666666,32.666666666666664,Summer
L4T,196,2025-08-16 13:00:00,2025-08-16 17:00:00,5,24419.6,24289.9,29.7,Summer
L4T,197,2025-09-14 12:00:00,2025-09-14 20:00:00,9,17447.8,17056.144444444442,23.61111111111111,Fall
L4T,198,2025-09-18 15:00:00,2025-09-18 19:00:00,5,16905.1,16616.98,26.3,Fall
L4T,199,2025-09-27 14:00:00,2025-09-27 15:00:00,2,16373.1,16321.5,24.700000000000003,Fall
L4T,200,2025-09-28 16:00:00,2025-09-28 16:00:00,1,16410.0,16410.0,23.8,Fall
L4T,201,2025-10-04 14:00:00,2025-10-04 17:00:00,4,16757.9,16500.625,25.95,Fall
L4T,202,2025-10-05 12:00:00,2025-10-05 20:00:00,9,18066.3,17400.244444444445,25.444444444444443,Fall
L4T,203,2025-10-06 15:00:00,2025-10-06 16:00:00,2,16289.699999999999,16268.55,27.1,Fall
L4T,204,2025-10-06 18:00:00,2025-10-06 18:00:00,1,16417.5,16417.5,25.5,Fall
L4T,205,2025-12-07 17:00:00,2025-12-07 20:00:00,4,16360.9,16038.775000000001,-3.35,Winter
L4T,206,2025-12-13 17:00:00,2025-12-13 19:00:00,3,15880.9,15811.166666666666,-6.266666666666667,Winter
L4T,207,2025-12-14 17:00:00,2025-12-14 21:00:00,5,17094.3,16585.2,-10.0,Winter
L4T,208,2025-12-21 17:00:00,2025-12-21 20:00:00,4,16352.9,16089.8,-3.725,Winter
L4T,209,2025-12-28 18:00:00,2025-12-28 18:00:00,1,15629.1,15629.1,0.6,Winter
M5R,1,2021-01-24 18:00:00,2021-01-24 18:00:00,1,12497.9,12497.9,-2.6,Winter
M5R,2,2021-01-28 18:00:00,2021-01-28 19:00:00,2,12733.4,12633.150000000001,-7.2,Winter
M5R,3,2021-01-29 18:00:00,2021-01-29 18:00:00,1,12768.3,12768.3,-6.9,Winter
M5R,4,2021-01-31 18:00:00,2021-01-31 19:00:00,2,13470.900000000001,13193.050000000001,-5.35,Winter
M5R,5,2021-02-01 18:00:00,2021-02-01 19:00:00,2,12790.1,12671.150000000001,-3.8,Winter
M5R,6,2021-02-06 18:00:00,2021-02-06 19:00:00,2,12821.699999999999,12703.55,-6.2,Winter
M5R,7,2021-02-07 17:00:00,2021-02-07 19:00:00,3,13714.8,13135.066666666666,-9.799999999999999,Winter
M5R,8,2021-02-08 18:00:00,2021-02-08 19:00:00,2,13170.2,13061.900000000001,-6.95,Winter
M5R,9,2021-02-09 18:00:00,2021-02-09 18:00:00,1,12544.9,12544.9,-3.7,Winter
M5R,10,2021-02-10 18:00:00,2021-02-10 18:00:00,1,12653.300000000001,12653.300000000001,-5.4,Winter
M5R,11,2021-02-12 18:00:00,2021-02-12 19:00:00,2,12898.800000000001,12779.35,-8.5,Winter
M5R,12,2021-02-13 17:00:00,2021-02-13 20:00:00,4,13414.0,12934.625,-9.625,Winter
M5R,13,2021-02-15 18:00:00,2021-02-15 19:00:00,2,13164.5,12999.099999999999,-5.2,Winter
M5R,14,2021-02-16 18:00:00,2021-02-16 20:00:00,3,13321.6,13130.966666666667,-8.666666666666666,Winter
M5R,15,2021-02-17 18:00:00,2021-02-17 19:00:00,2,12635.8,12593.15,-4.15,Winter
M5R,16,2021-02-18 18:00:00,2021-02-18 18:00:00,1,12577.4,12577.4,-2.9,Winter
M5R,17,2021-03-01 17:00:00,2021-03-01 22:00:00,6,12170.9,11304.75,-6.633333333333333,Spring
M5R,18,2021-03-02 09:00:00,2021-03-02 12:00:00,4,10375.8,10260.5,-7.9,Spring
M5R,19,2021-03-02 17:00:00,2021-03-02 21:00:00,5,12000.5,11210.26,-1.52,Spring
M5R,20,2021-03-03 18:00:00,2021-03-03 20:00:00,3,10537.6,10295.833333333334,4.3,Spring
M5R,21,2021-03-04 17:00:00,2021-03-04 21:00:00,5,11841.0,11077.52,-6.159999999999999,Spring
M5R,22,2021-03-05 18:00:00,2021-03-05 20:00:00,3,11037.6,10851.5,-0.19999999999999998,Spring
M5R,23,2021-03-06 12:00:00,2021-03-06 12:00:00,1,10032.7,10032.7,-4.0,Spring
M5R,24,2021-03-06 17:00:00,2021-03-06 21:00:00,5,11504.7,10815.2,-2.2800000000000002,Spring
M5R,25,2021-03-07 17:00:00,2021-03-07 21:00:00,5,11710.9,11021.960000000001,-2.46,Spring
M5R,26,2021-03-08 18:00:00,2021-03-08 20:00:00,3,10777.800000000001,10476.066666666668,8.299999999999999,Spring
M5R,27,2021-03-09 19:00:00,2021-03-09 19:00:00,1,10018.6,10018.6,7.0,Spring
M5R,28,2021-03-14 17:00:00,2021-03-14 20:00:00,4,10781.5,10437.5,-2.5,Spring
M5R,29,2021-03-15 17:00:00,2021-03-15 20:00:00,4,10821.6,10443.55,-2.775,Spring
M5R,30,2021-03-16 17:00:00,2021-03-16 19:00:00,3,10648.1,10448.666666666666,1.5,Spring
M5R,31,2021-05-20 17:00:00,2021-05-20 18:00:00,2,10097.800000000001,10062.05,26.950000000000003,Spring
M5R,32,2021-05-21 17:00:00,2021-05-21 18:00:00,2,10149.4,10144.75,27.25,Spring
M5R,33,2021-05-25 17:00:00,2021-05-25 19:00:00,3,10502.3,10365.5,26.666666666666668,Spring
M5R,34,2021-06-28 16:00:00,2021-06-28 20:00:00,5,14104.9,13637.320000000002,30.619999999999997,Summer
M5R,35,2021-07-06 15:00:00,2021-07-06 19:00:00,5,13820.9,13486.86,31.54,Summer
M5R,36,2021-08-09 16:00:00,2021-08-09 18:00:00,3,13629.699999999999,13428.433333333334,27.933333333333334,Summer
M5R,37,2021-08-11 15:00:00,2021-08-11 18:00:00,4,13644.2,13405.5,28.95,Summer
