TIMESTAMP,ACTUAL,PREDICTED,REGION
2024-01-04 15:00:00,27018.5,27318.067582831773,DOWNTOWN
2024-01-04 16:00:00,28372.4,28288.628574104634,DOWNTOWN
2024-01-04 17:00:00,31473.2,30623.32926126368,DOWNTOWN
2024-01-04 18:00:00,33294.5,31777.92854604408,DOWNTOWN
2024-01-04 19:00:00,32866.7,31450.907224690287,DOWNTOWN
2024-01-04 20:00:00,32024.2,30717.70288118246,DOWNTOWN
2024-01-04 21:00:00,30852.3,29499.03258451353,DOWNTOWN
2024-01-04 22:00:00,28827.800000000003,27371.416501449017,DOWNTOWN
2024-01-04 23:00:00,26083.4,24642.255391943083,DOWNTOWN
2024-01-05 00:00:00,23793.9,23654.843700714715,DOWNTOWN
2024-01-05 01:00:00,22150.9,21984.580147002882,DOWNTOWN
2024-01-05 02:00:00,21008.2,20954.424343629482,DOWNTOWN
2024-01-05 03:00:00,20503.6,20477.635244679317,DOWNTOWN
2024-01-05 04:00:00,20372.9,20368.897893442172,DOWNTOWN
2024-01-05 05:00:00,20854.9,20850.81893055874,DOWNTOWN
2024-01-05 06:00:00,21767.6,21863.72348010668,DOWNTOWN
2024-01-05 07:00:00,23134.9,23372.236429108212,DOWNTOWN
2024-01-05 08:00:00,25242.5,25124.66221770801,DOWNTOWN
2024-01-05 09:00:00,26972.2,26116.795844665066,DOWNTOWN
2024-01-05 10:00:00,28296.0,26745.468392947772,DOWNTOWN
2024-01-05 11:00:00,29075.9,27310.294209348507,DOWNTOWN
2024-01-05 12:00:00,29648.2,27605.578577179444,DOWNTOWN
2024-01-05 13:00:00,29413.1,27098.309978725614,DOWNTOWN
2024-01-05 14:00:00,29209.6,26718.499712404857,DOWNTOWN
2024-01-05 15:00:00,29446.5,27055.48176593197,DOWNTOWN
2024-01-05 16:00:00,30229.2,28370.884993003554,DOWNTOWN
2024-01-05 17:00:00,31974.3,31286.57261125048,DOWNTOWN
2024-01-05 18:00:00,32664.300000000003,32974.379973601346,DOWNTOWN
2024-01-05 19:00:00,32032.5,32466.562388318966,DOWNTOWN
2024-01-05 20:00:00,30881.8,31656.81223127182,DOWNTOWN
2024-01-05 21:00:00,29631.7,30526.214451259373,DOWNTOWN
2024-01-05 22:00:00,27946.9,28531.724760188165,DOWNTOWN
2024-01-05 23:00:00,25787.9,25790.78397932373,DOWNTOWN
2024-01-06 00:00:00,23547.2,23890.4269372038,DOWNTOWN
2024-01-06 01:00:00,21722.5,22379.347638044273,DOWNTOWN
2024-01-06 02:00:00,20664.7,21297.577203379642,DOWNTOWN
2024-01-06 03:00:00,19939.4,20766.26735313446,DOWNTOWN
2024-01-06 04:00:00,19682.7,20592.65634349824,DOWNTOWN
2024-01-06 05:00:00,19790.5,21072.751978569442,DOWNTOWN
2024-01-06 06:00:00,20360.4,21925.832967511556,DOWNTOWN
2024-01-06 07:00:00,21402.6,23220.855098279655,DOWNTOWN
2024-01-06 08:00:00,23029.5,25258.688496296814,DOWNTOWN
2024-01-06 09:00:00,25198.6,26985.440111050833,DOWNTOWN
2024-01-06 10:00:00,26988.4,28326.90764970542,DOWNTOWN
2024-01-06 11:00:00,28418.4,29113.006649757863,DOWNTOWN
2024-01-06 12:00:00,29210.6,29649.671373563408,DOWNTOWN
2024-01-06 13:00:00,29313.9,29360.459699110565,DOWNTOWN
2024-01-06 14:00:00,29045.7,29150.7112597886,DOWNTOWN
2024-01-06 15:00:00,29727.1,29396.42617661745,DOWNTOWN
2024-01-06 16:00:00,30857.4,30346.750971710677,DOWNTOWN
2024-01-06 17:00:00,32768.5,32065.393979275,DOWNTOWN
2024-01-06 18:00:00,33283.3,32860.82855426368,DOWNTOWN
2024-01-06 19:00:00,32795.3,32306.32515668923,DOWNTOWN
2024-01-06 20:00:00,31766.0,31263.963300071962,DOWNTOWN
2024-01-06 21:00:00,30347.6,30098.28468455795,DOWNTOWN
2024-01-06 22:00:00,28721.800000000003,28443.181470877633,DOWNTOWN
2024-01-06 23:00:00,26648.4,26254.59652535969,DOWNTOWN
2024-01-07 00:00:00,24629.7,24613.68639678467,DOWNTOWN
2024-01-07 01:00:00,22955.2,22812.67156699513,DOWNTOWN
2024-01-07 02:00:00,21767.6,21736.669182936934,DOWNTOWN
2024-01-07 03:00:00,21130.3,20997.200353623775,DOWNTOWN
2024-01-07 04:00:00,20815.8,20742.358543792463,DOWNTOWN
2024-01-07 05:00:00,20955.2,20792.926757039353,DOWNTOWN
2024-01-07 06:00:00,21496.1,21326.60451216173,DOWNTOWN
2024-01-07 07:00:00,22438.6,22413.597052714256,DOWNTOWN
2024-01-07 08:00:00,24218.2,24013.815943912396,DOWNTOWN
2024-01-07 09:00:00,25958.9,26089.984650042934,DOWNTOWN
2024-01-07 10:00:00,27571.300000000003,27710.4032263449,DOWNTOWN
2024-01-07 11:00:00,29209.5,29037.767262305264,DOWNTOWN
2024-01-07 12:00:00,30264.6,29837.79953223448,DOWNTOWN
2024-01-07 13:00:00,30289.9,29907.435360741943,DOWNTOWN
2024-01-07 14:00:00,30222.6,29558.55938316926,DOWNTOWN
2024-01-07 15:00:00,30474.0,30116.126415752242,DOWNTOWN
2024-01-07 16:00:00,31423.2,31016.015095820243,DOWNTOWN
2024-01-07 17:00:00,33927.3,32978.78557199817,DOWNTOWN
2024-01-07 18:00:00,34824.0,33352.91511224572,DOWNTOWN
2024-01-07 19:00:00,34426.6,32802.82050835377,DOWNTOWN
2024-01-07 20:00:00,33094.7,31632.37775543595,DOWNTOWN
2024-01-07 21:00:00,31208.7,30105.55358079769,DOWNTOWN
2024-01-07 22:00:00,28927.6,28432.793827132737,DOWNTOWN
2024-01-07 23:00:00,26034.6,26368.55061701353,DOWNTOWN
2024-01-08 00:00:00,23231.0,23576.6944230772,DOWNTOWN
2024-01-08 01:00:00,21161.5,21652.15434995343,DOWNTOWN
2024-01-08 02:00:00,20138.0,20395.68981028635,DOWNTOWN
2024-01-08 03:00:00,19604.4,19737.715771125677,DOWNTOWN
2024-01-08 04:00:00,19391.5,19446.14818489025,DOWNTOWN
2024-01-08 05:00:00,19842.5,19583.334518980795,DOWNTOWN
2024-01-08 06:00:00,21165.1,20201.488925549354,DOWNTOWN
2024-01-08 07:00:00,23348.8,21119.774076009333,DOWNTOWN
2024-01-08 08:00:00,25041.1,22971.471864232335,DOWNTOWN
2024-01-08 09:00:00,25484.5,24761.176169236867,DOWNTOWN
2024-01-08 10:00:00,26130.5,26534.674068919907,DOWNTOWN
2024-01-08 11:00:00,26900.4,28297.69283279997,DOWNTOWN
2024-01-08 12:00:00,27531.9,29418.7256903494,DOWNTOWN
2024-01-08 13:00:00,27426.4,29515.50030977776,DOWNTOWN
2024-01-08 14:00:00,27291.4,29577.630494221343,DOWNTOWN
2024-01-08 15:00:00,27285.1,29898.131470517223,DOWNTOWN
2024-01-08 16:00:00,28645.8,30860.757970535342,DOWNTOWN
2024-01-08 17:00:00,30921.3,33376.54489008262,DOWNTOWN
2024-01-08 18:00:00,32207.3,34336.196753352975,DOWNTOWN
2024-01-08 19:00:00,32149.2,33953.715108940545,DOWNTOWN
2024-01-08 20:00:00,31153.4,32676.877556154315,DOWNTOWN
2024-01-08 21:00:00,29583.5,30807.20987141225,DOWNTOWN
2024-01-08 22:00:00,27162.3,28514.697844308703,DOWNTOWN
2024-01-08 23:00:00,24296.7,25680.962553629142,DOWNTOWN
2024-01-09 00:00:00,21831.300000000003,21477.083090489425,DOWNTOWN
2024-01-09 01:00:00,20044.1,19553.12990426442,DOWNTOWN
2024-01-09 02:00:00,19190.7,18682.245552459644,DOWNTOWN
2024-01-09 03:00:00,18903.2,18265.719975508884,DOWNTOWN
2024-01-09 04:00:00,18796.6,18174.015834659473,DOWNTOWN
2024-01-09 05:00:00,19413.0,18753.568221689147,DOWNTOWN
2024-01-09 06:00:00,20775.7,20209.671238810937,DOWNTOWN
2024-01-09 07:00:00,23152.9,22541.496190643476,DOWNTOWN
2024-01-09 08:00:00,25046.2,24328.27988219429,DOWNTOWN
2024-01-09 09:00:00,25749.300000000003,24884.488643004664,DOWNTOWN
2024-01-09 10:00:00,27170.2,25801.944891818603,DOWNTOWN
2024-01-09 11:00:00,28018.800000000003,26756.247856104485,DOWNTOWN
2024-01-09 12:00:00,28896.6,27379.03022383904,DOWNTOWN
2024-01-09 13:00:00,28826.60000000001,27262.094710220277,DOWNTOWN
2024-01-09 14:00:00,28504.0,27136.315937146268,DOWNTOWN
2024-01-09 15:00:00,28602.6,27129.88558092164,DOWNTOWN
2024-01-09 16:00:00,29871.5,28513.12618149468,DOWNTOWN
2024-01-09 17:00:00,32058.9,30750.6762535734,DOWNTOWN
2024-01-09 18:00:00,33191.8,32037.38823240223,DOWNTOWN
2024-01-09 19:00:00,32503.1,31982.793755975432,DOWNTOWN
2024-01-09 20:00:00,31535.5,30971.19659513602,DOWNTOWN
2024-01-09 21:00:00,29660.1,29392.825844876817,DOWNTOWN
2024-01-09 22:00:00,27160.6,26993.109269195516,DOWNTOWN
2024-01-09 23:00:00,24051.1,24077.570912165444,DOWNTOWN
2024-01-10 00:00:00,21406.3,21402.56614420424,DOWNTOWN
2024-01-10 01:00:00,19526.9,19619.917444824576,DOWNTOWN
2024-01-10 02:00:00,18530.4,18753.97454248604,DOWNTOWN
2024-01-10 03:00:00,18148.300000000003,18441.225500385062,DOWNTOWN
2024-01-10 04:00:00,18154.2,18393.702073282813,DOWNTOWN
2024-01-10 05:00:00,18718.3,19062.473369071457,DOWNTOWN
2024-01-10 06:00:00,20177.1,20459.334738539634,DOWNTOWN
2024-01-10 07:00:00,22573.4,22806.209125150872,DOWNTOWN
2024-01-10 08:00:00,24362.5,24777.346402435196,DOWNTOWN
2024-01-10 09:00:00,24978.1,25539.913751332457,DOWNTOWN
2024-01-10 10:00:00,25568.4,26780.42659840787,DOWNTOWN
2024-01-10 11:00:00,26420.6,27572.918553562286,DOWNTOWN
2024-01-10 12:00:00,27154.6,28540.379360211988,DOWNTOWN
2024-01-10 13:00:00,27171.2,28645.530843699795,DOWNTOWN
2024-01-10 14:00:00,27280.3,28395.015938574477,DOWNTOWN
2024-01-10 15:00:00,27353.0,28535.212489827543,DOWNTOWN
2024-01-10 16:00:00,28669.3,29877.472341447665,DOWNTOWN
2024-01-10 17:00:00,31181.300000000003,32129.36287968317,DOWNTOWN
2024-01-10 18:00:00,32759.9,33332.17893616859,DOWNTOWN
2024-01-10 19:00:00,32952.0,32624.24210342811,DOWNTOWN
2024-01-10 20:00:00,32294.7,31687.625832020884,DOWNTOWN
2024-01-10 21:00:00,30926.6,29831.123249870852,DOWNTOWN
2024-01-10 22:00:00,28277.6,27367.885325171592,DOWNTOWN
2024-01-10 23:00:00,25264.0,24298.656694936446,DOWNTOWN
2024-01-11 00:00:00,22717.4,22585.699283527545,DOWNTOWN
2024-01-11 01:00:00,20927.3,20627.644879865908,DOWNTOWN
2024-01-11 02:00:00,19910.0,19553.915013049816,DOWNTOWN
2024-01-11 03:00:00,19334.300000000003,19128.071052920797,DOWNTOWN
2024-01-11 04:00:00,19205.2,19035.615955010428,DOWNTOWN
2024-01-11 05:00:00,19644.1,19542.772929432223,DOWNTOWN
2024-01-11 06:00:00,20932.8,20885.11331803842,DOWNTOWN
2024-01-11 07:00:00,23621.6,23264.707876660425,DOWNTOWN
2024-01-11 08:00:00,25508.6,25089.63036561544,DOWNTOWN
2024-01-11 09:00:00,26147.1,25644.65131879331,DOWNTOWN
2024-01-11 10:00:00,26780.7,26229.096050824177,DOWNTOWN
2024-01-11 11:00:00,27312.7,26988.16684022042,DOWNTOWN
2024-01-11 12:00:00,27559.3,27620.087970305,DOWNTOWN
2024-01-11 13:00:00,27129.300000000003,27469.65403841523,DOWNTOWN
2024-01-11 14:00:00,26944.7,27489.56746493117,DOWNTOWN
2024-01-11 15:00:00,27011.3,27522.877088604182,DOWNTOWN
2024-01-11 16:00:00,27872.7,28769.512282681124,DOWNTOWN
2024-01-11 17:00:00,30132.700000000004,31265.660805217587,DOWNTOWN
2024-01-11 18:00:00,31651.4,32740.736156432613,DOWNTOWN
2024-01-11 19:00:00,31483.9,32946.11127550343,DOWNTOWN
2024-01-11 20:00:00,30923.2,32328.757335215276,DOWNTOWN
2024-01-11 21:00:00,29658.6,30952.17227340877,DOWNTOWN
2024-01-11 22:00:00,27538.6,28268.76385158567,DOWNTOWN
2024-01-11 23:00:00,24720.0,25230.748690691904,DOWNTOWN
2024-01-12 00:00:00,22261.4,22294.46912713974,DOWNTOWN
2024-01-12 01:00:00,20588.4,20620.927398482178,DOWNTOWN
2024-01-12 02:00:00,19510.7,19684.384569522834,DOWNTOWN
2024-01-12 03:00:00,19134.9,19193.622816852916,DOWNTOWN
2024-01-12 04:00:00,19068.1,19128.351566791327,DOWNTOWN
2024-01-12 05:00:00,19691.0,19572.343927760878,DOWNTOWN
2024-01-12 06:00:00,21040.1,20898.146054346566,DOWNTOWN
2024-01-12 07:00:00,23431.800000000003,23605.94486014306,DOWNTOWN
2024-01-12 08:00:00,25393.6,25346.626410127923,DOWNTOWN
2024-01-12 09:00:00,26330.1,25950.198053022483,DOWNTOWN
2024-01-12 10:00:00,27376.9,26520.43885722656,DOWNTOWN
2024-01-12 11:00:00,28127.6,27070.810718962064,DOWNTOWN
2024-01-12 12:00:00,28635.6,27412.53498660717,DOWNTOWN
2024-01-12 13:00:00,28512.7,27084.281783068993,DOWNTOWN
2024-01-12 14:00:00,28631.3,26891.325705575626,DOWNTOWN
2024-01-12 15:00:00,28986.800000000003,26973.389764552416,DOWNTOWN
2024-01-12 16:00:00,30240.4,27929.8378490887,DOWNTOWN
2024-01-12 17:00:00,32539.6,30197.880525021406,DOWNTOWN
2024-01-12 18:00:00,33153.399999999994,31703.573225125303,DOWNTOWN
2024-01-12 19:00:00,32681.2,31491.244610438425,DOWNTOWN
2024-01-12 20:00:00,31859.2,30971.119146586014,DOWNTOWN
2024-01-12 21:00:00,30572.1,29731.311587623055,DOWNTOWN
2024-01-12 22:00:00,28642.300000000003,27553.120891817824,DOWNTOWN
2024-01-12 23:00:00,26104.6,24638.679698805405,DOWNTOWN
2024-01-13 00:00:00,23656.5,23741.17742778828,DOWNTOWN
2024-01-13 01:00:00,21573.8,22039.70666723741,DOWNTOWN
2024-01-13 02:00:00,20064.2,20657.72410712877,DOWNTOWN
2024-01-13 03:00:00,19179.8,20107.05266618202,DOWNTOWN
2024-01-13 04:00:00,18713.0,19841.800478727357,DOWNTOWN
2024-01-13 05:00:00,18798.300000000003,20403.133841818737,DOWNTOWN
2024-01-13 06:00:00,19608.5,21692.158699074156,DOWNTOWN
2024-01-13 07:00:00,20894.300000000003,24096.534350842037,DOWNTOWN
2024-01-13 08:00:00,23094.0,26004.108818839635,DOWNTOWN
2024-01-13 09:00:00,25360.5,26945.290788325517,DOWNTOWN
2024-01-13 10:00:00,27322.4,28021.598299063593,DOWNTOWN
2024-01-13 11:00:00,29413.6,28795.404800441156,DOWNTOWN
2024-01-13 12:00:00,30661.800000000003,29236.756811875395,DOWNTOWN
2024-01-13 13:00:00,31010.7,29058.395980767782,DOWNTOWN
2024-01-13 14:00:00,31169.8,29139.767688408687,DOWNTOWN
2024-01-13 15:00:00,31363.800000000003,29467.170908775708,DOWNTOWN
2024-01-13 16:00:00,31912.3,30769.10573043026,DOWNTOWN
2024-01-13 17:00:00,33899.4,33012.77722497124,DOWNTOWN
2024-01-13 18:00:00,34705.5,33688.50649041409,DOWNTOWN
2024-01-13 19:00:00,34099.6,33356.09779892652,DOWNTOWN
2024-01-13 20:00:00,32812.7,32387.25961170025,DOWNTOWN
2024-01-13 21:00:00,31386.0,31060.871735138157,DOWNTOWN
2024-01-13 22:00:00,29811.3,29103.160999349773,DOWNTOWN
2024-01-13 23:00:00,27663.2,26770.717245498414,DOWNTOWN
2024-01-14 00:00:00,25626.9,25317.50474612947,DOWNTOWN
2024-01-14 01:00:00,23987.3,23260.558511294268,DOWNTOWN
2024-01-14 02:00:00,22714.5,21863.65867232733,DOWNTOWN
2024-01-14 03:00:00,21987.8,21070.68012625031,DOWNTOWN
2024-01-14 04:00:00,21729.5,20576.137884384334,DOWNTOWN
2024-01-14 05:00:00,22064.0,20699.389985675465,DOWNTOWN
2024-01-14 06:00:00,22638.300000000003,21448.270307473405,DOWNTOWN
2024-01-14 07:00:00,23872.5,22555.762508646036,DOWNTOWN
2024-01-14 08:00:00,25903.1,24778.064906705666,DOWNTOWN
2024-01-14 09:00:00,28040.9,26973.911786035213,DOWNTOWN
2024-01-14 10:00:00,29907.8,28919.029206038642,DOWNTOWN
2024-01-14 11:00:00,31059.300000000003,30876.1777221497,DOWNTOWN
2024-01-14 12:00:00,32169.7,31925.868536081533,DOWNTOWN
2024-01-14 13:00:00,32498.5,32083.024546763023,DOWNTOWN
2024-01-14 14:00:00,32377.6,32204.912503702282,DOWNTOWN
2024-01-14 15:00:00,32231.1,32319.230111833724,DOWNTOWN
2024-01-14 16:00:00,33793.3,32809.63740780189,DOWNTOWN
2024-01-14 17:00:00,37181.3,34984.74103003454,DOWNTOWN
2024-01-14 18:00:00,38949.3,35822.96673544722,DOWNTOWN
2024-01-14 19:00:00,38546.5,35267.218972143695,DOWNTOWN
2024-01-14 20:00:00,37803.7,34240.320421776545,DOWNTOWN
2024-01-14 21:00:00,36113.0,32912.61889722759,DOWNTOWN
2024-01-14 22:00:00,33590.5,31536.854298155995,DOWNTOWN
2024-01-14 23:00:00,30503.0,29300.610563489074,DOWNTOWN
2024-01-15 00:00:00,27850.1,28191.663854893817,DOWNTOWN
2024-01-15 01:00:00,26130.300000000003,26164.564698882146,DOWNTOWN
2024-01-15 02:00:00,25094.3,24782.84438205148,DOWNTOWN
2024-01-15 03:00:00,24672.0,23888.249185420864,DOWNTOWN
2024-01-15 04:00:00,24744.2,23728.60576659811,DOWNTOWN
2024-01-15 05:00:00,25386.0,23898.847322221212,DOWNTOWN
2024-01-15 06:00:00,26864.6,24327.93751540361,DOWNTOWN
2024-01-15 07:00:00,29487.0,25610.809134219257,DOWNTOWN
2024-01-15 08:00:00,31279.5,27489.45629536627,DOWNTOWN
2024-01-15 09:00:00,31485.9,29371.199695096686,DOWNTOWN
2024-01-15 10:00:00,31711.2,30826.697158706815,DOWNTOWN
2024-01-15 11:00:00,32055.6,31600.607985475548,DOWNTOWN
2024-01-15 12:00:00,32222.9,32777.44512800877,DOWNTOWN
2024-01-15 13:00:00,31688.700000000004,33112.650723573046,DOWNTOWN
2024-01-15 14:00:00,31128.899999999998,32916.52089700956,DOWNTOWN
2024-01-15 15:00:00,31215.7,32922.9797414273,DOWNTOWN
2024-01-15 16:00:00,33010.0,34382.68498080839,DOWNTOWN
2024-01-15 17:00:00,36629.9,37689.897571773814,DOWNTOWN
2024-01-15 18:00:00,38981.3,39410.3351108962,DOWNTOWN
2024-01-15 19:00:00,38729.600000000006,38842.109299245276,DOWNTOWN
2024-01-15 20:00:00,37839.3,37936.37194724014,DOWNTOWN
2024-01-15 21:00:00,36406.4,36218.95070847516,DOWNTOWN
2024-01-15 22:00:00,33910.0,33477.72785891444,DOWNTOWN
2024-01-15 23:00:00,30502.3,30296.995234619455,DOWNTOWN
2024-01-16 00:00:00,28043.200000000004,27581.144050979685,DOWNTOWN
2024-01-16 01:00:00,26179.8,25855.73768559628,DOWNTOWN
2024-01-16 02:00:00,25075.2,24762.687483826878,DOWNTOWN
2024-01-16 03:00:00,24602.6,24283.099671094402,DOWNTOWN
2024-01-16 04:00:00,24429.2,24136.176265288388,DOWNTOWN
2024-01-16 05:00:00,25013.5,24652.384468889213,DOWNTOWN
2024-01-16 06:00:00,26357.2,26171.541406045217,DOWNTOWN
2024-01-16 07:00:00,29213.4,28754.243331439568,DOWNTOWN
2024-01-16 08:00:00,30981.800000000003,30645.543134062813,DOWNTOWN
2024-01-16 09:00:00,31399.1,31018.64959057238,DOWNTOWN
2024-01-16 10:00:00,31755.8,31475.979012516065,DOWNTOWN
2024-01-16 11:00:00,31988.6,32055.989399365404,DOWNTOWN
2024-01-16 12:00:00,32021.6,32147.403242602068,DOWNTOWN
2024-01-16 13:00:00,31787.4,31648.679825935596,DOWNTOWN
2024-01-16 14:00:00,31431.9,31123.6222616037,DOWNTOWN
2024-01-16 15:00:00,31401.300000000003,31106.40723316421,DOWNTOWN
2024-01-16 16:00:00,33131.600000000006,32934.19998531382,DOWNTOWN
2024-01-16 17:00:00,36345.4,36478.8721551353,DOWNTOWN
2024-01-16 18:00:00,38460.8,38859.58277488711,DOWNTOWN
2024-01-16 19:00:00,38507.4,38699.61423195127,DOWNTOWN
2024-01-16 20:00:00,37859.5,37877.12082985712,DOWNTOWN
2024-01-16 21:00:00,36731.9,36457.661562542984,DOWNTOWN
2024-01-16 22:00:00,34153.0,34159.397522751395,DOWNTOWN
2024-01-16 23:00:00,31175.1,30830.624442789023,DOWNTOWN
2024-01-17 00:00:00,28662.2,28863.09849347419,DOWNTOWN
2024-01-17 01:00:00,26985.9,27170.50034086362,DOWNTOWN
2024-01-17 02:00:00,26078.5,26359.213989237982,DOWNTOWN
2024-01-17 03:00:00,25813.5,25976.186909486623,DOWNTOWN
2024-01-17 04:00:00,25938.8,25980.38245236626,DOWNTOWN
2024-01-17 05:00:00,26649.800000000003,26703.332948460273,DOWNTOWN
2024-01-17 06:00:00,28189.8,28059.184911990156,DOWNTOWN
2024-01-17 07:00:00,30955.1,30728.974568812817,DOWNTOWN
2024-01-17 08:00:00,32634.6,32238.806098671004,DOWNTOWN
2024-01-17 09:00:00,32870.4,32423.323618777515,DOWNTOWN
2024-01-17 10:00:00,33221.9,32448.797402015898,DOWNTOWN
