timestamp,fsa,Temp (°C),Rel Hum (%),Stn Press (kPa)
2025-07-04 02:00:00,M5R,17.1,62.0,100.52
2025-07-04 03:00:00,M5R,17.2,64.0,100.57
2025-07-04 04:00:00,M5R,16.6,67.0,100.57
2025-07-04 05:00:00,M5R,16.4,66.0,100.61
2025-07-04 06:00:00,M5R,16.8,66.0,100.69
2025-07-04 07:00:00,M5R,19.2,59.0,100.75
2025-07-04 08:00:00,M5R,20.9,51.0,100.75
2025-07-04 09:00:00,M5R,21.9,42.0,100.75
2025-07-04 10:00:00,M5R,22.6,47.0,100.76
2025-07-04 11:00:00,M5R,23.0,43.0,100.79
2025-07-04 12:00:00,M5R,23.3,45.0,100.81
2025-07-04 13:00:00,M5R,24.2,40.0,100.76
2025-07-04 14:00:00,M5R,24.1,38.0,100.69
2025-07-04 15:00:00,M5R,24.2,37.0,100.69
2025-07-04 16:00:00,M5R,24.6,38.0,100.58
2025-07-04 17:00:00,M5R,24.5,37.0,100.56
2025-07-04 18:00:00,M5R,24.3,38.0,100.59
2025-07-04 19:00:00,M5R,23.3,42.0,100.56
2025-07-04 20:00:00,M5R,22.3,41.0,100.58
2025-07-04 21:00:00,M5R,21.9,45.0,100.59
2025-07-04 22:00:00,M5R,21.2,50.0,100.59
2025-07-04 23:00:00,M5R,20.4,61.0,100.57
2025-07-05 00:00:00,M5R,20.1,60.0,100.59
2025-07-05 01:00:00,M5R,19.7,59.0,100.57
2025-07-05 02:00:00,M5R,19.4,67.0,100.58
2025-07-05 03:00:00,M5R,19.1,74.0,100.58
2025-07-05 04:00:00,M5R,19.9,67.0,100.55
2025-07-05 05:00:00,M5R,19.2,66.0,100.51
2025-07-05 06:00:00,M5R,19.9,73.0,100.5
2025-07-05 07:00:00,M5R,21.2,68.0,100.53
2025-07-05 08:00:00,M5R,22.9,61.0,100.52
2025-07-05 09:00:00,M5R,24.7,55.0,100.49
2025-07-05 10:00:00,M5R,26.3,50.0,100.47
2025-07-05 11:00:00,M5R,27.0,56.0,100.44
2025-07-05 12:00:00,M5R,27.4,57.0,100.42
2025-07-05 13:00:00,M5R,28.6,53.0,100.38
2025-07-05 14:00:00,M5R,29.8,53.0,100.31
2025-07-05 15:00:00,M5R,28.6,53.0,100.26
2025-07-05 16:00:00,M5R,28.8,56.0,100.19
2025-07-05 17:00:00,M5R,29.1,58.0,100.13
2025-07-05 18:00:00,M5R,24.7,81.0,100.16
2025-07-05 19:00:00,M5R,24.9,86.0,100.12
2025-07-05 20:00:00,M5R,25.3,82.0,100.11
2025-07-05 21:00:00,M5R,26.1,76.0,100.14
2025-07-05 22:00:00,M5R,24.5,78.0,100.13
2025-07-05 23:00:00,M5R,23.8,79.0,100.1
2025-07-06 00:00:00,M5R,23.3,79.0,100.1
2025-07-06 01:00:00,M5R,22.9,81.0,100.06
2025-07-06 02:00:00,M5R,23.5,76.0,100.01
2025-07-06 03:00:00,M5R,23.0,78.0,99.99
2025-07-06 04:00:00,M5R,22.7,79.0,99.98
2025-07-06 05:00:00,M5R,22.6,80.0,99.98
2025-07-06 06:00:00,M5R,23.1,80.0,100.0
2025-07-06 07:00:00,M5R,24.4,75.0,100.0
2025-07-06 08:00:00,M5R,25.9,69.0,100.01
2025-07-06 09:00:00,M5R,27.0,65.0,99.98
2025-07-06 10:00:00,M5R,29.0,59.0,99.96
2025-07-06 11:00:00,M5R,29.7,57.0,99.95
2025-07-06 12:00:00,M5R,30.4,54.0,99.91
2025-07-06 13:00:00,M5R,31.8,50.0,99.86
2025-07-06 14:00:00,M5R,31.6,46.0,99.79
2025-07-06 15:00:00,M5R,32.4,38.0,99.74
2025-07-06 16:00:00,M5R,31.6,44.0,99.71
2025-07-06 17:00:00,M5R,30.9,45.0,99.68
2025-07-06 18:00:00,M5R,30.8,46.0,99.64
2025-07-06 19:00:00,M5R,29.6,47.0,99.67
2025-07-06 20:00:00,M5R,28.7,49.0,99.68
2025-07-06 21:00:00,M5R,27.1,56.0,99.72
2025-07-06 22:00:00,M5R,26.8,58.0,99.73
2025-07-06 23:00:00,M5R,25.5,64.0,99.68
2025-07-07 00:00:00,M5R,25.5,66.0,99.66
2025-07-07 01:00:00,M5R,24.9,69.0,99.63
2025-07-07 02:00:00,M5R,25.4,69.0,99.58
2025-07-07 03:00:00,M5R,24.9,72.0,99.56
2025-07-07 04:00:00,M5R,25.0,72.0,99.55
2025-07-07 05:00:00,M5R,24.5,76.0,99.58
2025-07-07 06:00:00,M5R,25.8,75.0,99.66
2025-07-07 07:00:00,M5R,26.1,73.0,99.69
2025-07-07 08:00:00,M5R,26.6,73.0,99.72
2025-07-07 09:00:00,M5R,28.1,62.0,99.71
2025-07-07 10:00:00,M5R,28.5,59.0,99.74
2025-07-07 11:00:00,M5R,29.1,55.0,99.78
2025-07-07 12:00:00,M5R,29.3,56.0,99.79
2025-07-07 13:00:00,M5R,29.5,53.0,99.78
2025-07-07 14:00:00,M5R,29.8,54.0,99.78
2025-07-07 15:00:00,M5R,27.8,58.0,99.84
2025-07-07 16:00:00,M5R,26.7,59.0,99.88
2025-07-07 17:00:00,M5R,25.7,61.0,99.96
2025-07-07 18:00:00,M5R,24.6,64.0,99.98
2025-07-07 19:00:00,M5R,23.9,65.0,100.07
2025-07-07 20:00:00,M5R,22.9,68.0,100.11
2025-07-07 21:00:00,M5R,22.5,69.0,100.22
2025-07-07 22:00:00,M5R,22.0,70.0,100.3
2025-07-07 23:00:00,M5R,21.7,69.0,100.28
2025-07-08 00:00:00,M5R,21.3,70.0,100.26
2025-07-08 01:00:00,M5R,21.1,71.0,100.27
2025-07-08 02:00:00,M5R,21.2,73.0,100.31
2025-07-08 03:00:00,M5R,20.9,76.0,100.28
2025-07-08 04:00:00,M5R,20.7,76.0,100.31
2025-07-08 05:00:00,M5R,20.7,76.0,100.32
2025-07-08 06:00:00,M5R,20.7,78.0,100.37
2025-07-08 07:00:00,M5R,21.3,73.0,100.43
2025-07-08 08:00:00,M5R,21.8,73.0,100.43
2025-07-08 09:00:00,M5R,21.8,74.0,100.45
2025-07-08 10:00:00,M5R,22.2,73.0,100.46
2025-07-08 11:00:00,M5R,21.9,75.0,100.48
2025-07-08 12:00:00,M5R,22.3,71.0,100.48
2025-07-08 13:00:00,M5R,23.8,66.0,100.46
2025-07-08 14:00:00,M5R,24.9,64.0,100.39
2025-07-08 15:00:00,M5R,24.9,65.0,100.39
2025-07-08 16:00:00,M5R,25.1,63.0,100.32
2025-07-08 17:00:00,M5R,24.2,66.0,100.28
2025-07-08 18:00:00,M5R,23.4,71.0,100.28
2025-07-08 19:00:00,M5R,22.8,75.0,100.29
2025-07-08 20:00:00,M5R,22.6,76.0,100.3
2025-07-08 21:00:00,M5R,22.7,79.0,100.34
2025-07-08 22:00:00,M5R,22.4,83.0,100.37
2025-07-08 23:00:00,M5R,21.5,85.0,100.36
2025-07-09 00:00:00,M5R,21.1,85.0,100.31
2025-07-09 01:00:00,M5R,20.9,86.0,100.32
2025-07-09 02:00:00,M5R,20.2,90.0,100.29
2025-07-09 03:00:00,M5R,20.3,89.0,100.26
2025-07-09 04:00:00,M5R,19.9,68.0,100.25
2025-07-09 05:00:00,M5R,19.4,70.0,100.29
2025-07-09 06:00:00,M5R,20.0,69.0,100.32
2025-07-09 07:00:00,M5R,21.3,62.0,100.36
2025-07-09 08:00:00,M5R,23.0,61.0,100.37
2025-07-09 09:00:00,M5R,25.0,51.0,100.37
2025-07-09 10:00:00,M5R,23.7,60.0,100.39
2025-07-09 11:00:00,M5R,23.1,63.0,100.39
2025-07-09 12:00:00,M5R,23.6,63.0,100.38
2025-07-09 13:00:00,M5R,24.5,61.0,100.33
2025-07-09 14:00:00,M5R,24.4,66.0,100.26
2025-07-09 15:00:00,M5R,26.2,59.0,100.19
2025-07-09 16:00:00,M5R,25.4,64.0,100.15
2025-07-09 17:00:00,M5R,25.0,65.0,100.12
2025-07-09 18:00:00,M5R,24.2,71.0,100.12
2025-07-09 19:00:00,M5R,20.5,87.0,100.16
2025-07-09 20:00:00,M5R,20.3,89.0,100.04
2025-07-09 21:00:00,M5R,20.2,91.0,100.05
2025-07-09 22:00:00,M5R,20.8,89.0,100.1
2025-07-09 23:00:00,M5R,20.4,92.0,100.1
2025-07-10 00:00:00,M5R,20.2,92.0,100.08
2025-07-10 01:00:00,M5R,19.7,93.0,100.08
2025-07-10 02:00:00,M5R,19.5,93.0,100.06
2025-07-10 03:00:00,M5R,19.1,93.0,100.04
2025-07-10 04:00:00,M5R,19.1,93.0,100.05
2025-07-10 05:00:00,M5R,18.6,93.0,100.05
2025-07-10 06:00:00,M5R,19.1,93.0,100.07
2025-07-10 07:00:00,M5R,21.0,84.0,100.1
2025-07-10 08:00:00,M5R,22.5,73.0,100.11
2025-07-10 09:00:00,M5R,24.3,67.0,100.08
2025-07-10 10:00:00,M5R,25.6,65.0,100.1
2025-07-10 11:00:00,M5R,26.1,63.0,100.13
2025-07-10 12:00:00,M5R,26.3,62.0,100.14
2025-07-10 13:00:00,M5R,27.4,58.0,100.08
2025-07-10 14:00:00,M5R,25.7,63.0,100.0
2025-07-10 15:00:00,M5R,26.8,59.0,99.98
2025-07-10 16:00:00,M5R,27.3,57.0,99.96
2025-07-10 17:00:00,M5R,27.1,59.0,99.92
2025-07-10 18:00:00,M5R,27.2,58.0,99.9
2025-07-10 19:00:00,M5R,26.8,61.0,99.9
2025-07-10 20:00:00,M5R,25.4,63.0,99.91
2025-07-10 21:00:00,M5R,24.4,64.0,99.95
2025-07-10 22:00:00,M5R,24.8,65.0,100.0
2025-07-10 23:00:00,M5R,22.8,74.0,100.02
2025-07-11 00:00:00,M5R,22.5,77.0,100.02
2025-07-11 01:00:00,M5R,22.7,75.0,100.04
2025-07-11 02:00:00,M5R,22.9,74.0,100.03
2025-07-11 03:00:00,M5R,22.0,73.0,100.01
2025-07-11 04:00:00,M5R,21.8,75.0,100.02
2025-07-11 05:00:00,M5R,21.9,76.0,100.06
2025-07-11 06:00:00,M5R,22.2,74.0,100.07
2025-07-11 07:00:00,M5R,22.8,71.0,100.1
2025-07-11 08:00:00,M5R,23.7,67.0,100.11
2025-07-11 09:00:00,M5R,25.7,66.0,100.15
2025-07-11 10:00:00,M5R,26.2,64.0,100.15
2025-07-11 11:00:00,M5R,26.8,66.0,100.19
2025-07-11 12:00:00,M5R,27.3,61.0,100.17
2025-07-11 13:00:00,M5R,29.0,54.0,100.14
2025-07-11 14:00:00,M5R,28.5,56.0,100.11
2025-07-11 15:00:00,M5R,29.7,57.0,100.09
2025-07-11 16:00:00,M5R,30.8,48.0,100.07
2025-07-11 17:00:00,M5R,28.9,55.0,100.04
2025-07-11 18:00:00,M5R,28.6,54.0,100.0
2025-07-11 19:00:00,M5R,27.8,57.0,100.0
2025-07-11 20:00:00,M5R,26.9,63.0,100.01
2025-07-11 21:00:00,M5R,26.1,69.0,100.05
2025-07-11 22:00:00,M5R,25.7,71.0,100.11
2025-07-11 23:00:00,M5R,25.4,72.0,100.13
2025-07-12 00:00:00,M5R,24.9,77.0,100.12
2025-07-12 01:00:00,M5R,24.9,77.0,100.14
2025-07-12 02:00:00,M5R,24.8,76.0,100.14
2025-07-12 03:00:00,M5R,24.2,74.0,100.13
2025-07-12 04:00:00,M5R,23.5,80.0,100.13
2025-07-12 05:00:00,M5R,23.4,82.0,100.14
2025-07-12 06:00:00,M5R,23.0,85.0,100.16
2025-07-12 07:00:00,M5R,23.7,81.0,100.17
2025-07-12 08:00:00,M5R,24.9,75.0,100.17
2025-07-12 09:00:00,M5R,26.5,67.0,100.14
2025-07-12 10:00:00,M5R,27.1,67.0,100.13
2025-07-12 11:00:00,M5R,28.1,65.0,100.13
2025-07-12 12:00:00,M5R,29.8,60.0,100.12
2025-07-12 13:00:00,M5R,29.7,62.0,100.05
2025-07-12 14:00:00,M5R,30.5,60.0,100.01
2025-07-12 15:00:00,M5R,31.7,56.0,99.98
2025-07-12 16:00:00,M5R,32.0,51.0,99.92
2025-07-12 17:00:00,M5R,31.0,54.0,99.87
2025-07-12 18:00:00,M5R,29.7,62.0,99.82
2025-07-12 19:00:00,M5R,28.0,69.0,99.85
2025-07-12 20:00:00,M5R,27.4,71.0,99.86
2025-07-12 21:00:00,M5R,26.6,75.0,99.9
2025-07-12 22:00:00,M5R,27.7,68.0,99.88
2025-07-12 23:00:00,M5R,26.6,75.0,99.9
2025-07-13 00:00:00,M5R,25.8,79.0,99.91
2025-07-13 01:00:00,M5R,25.8,75.0,99.9
2025-07-13 02:00:00,M5R,25.8,73.0,99.88
2025-07-13 03:00:00,M5R,25.3,77.0,99.93
2025-07-13 04:00:00,M5R,25.0,79.0,99.94
2025-07-13 05:00:00,M5R,24.7,81.0,99.94
2025-07-13 06:00:00,M5R,24.5,84.0,100.03
2025-07-13 07:00:00,M5R,25.3,82.0,100.06
2025-07-13 08:00:00,M5R,25.3,82.0,100.07
2025-07-13 09:00:00,M5R,24.7,90.0,100.09
2025-07-13 10:00:00,M5R,22.9,91.0,100.11
2025-07-13 11:00:00,M5R,25.3,78.0,100.1
2025-07-13 12:00:00,M5R,27.9,65.0,100.09
2025-07-13 13:00:00,M5R,29.1,66.0,100.06
2025-07-13 14:00:00,M5R,29.6,64.0,100.01
2025-07-13 15:00:00,M5R,29.1,65.0,99.98
2025-07-13 16:00:00,M5R,29.1,64.0,99.95
2025-07-13 17:00:00,M5R,28.1,69.0,99.93
2025-07-13 18:00:00,M5R,29.0,67.0,99.91
2025-07-13 19:00:00,M5R,29.2,49.0,99.95
2025-07-13 20:00:00,M5R,28.2,48.0,100.05
2025-07-13 21:00:00,M5R,26.8,52.0,100.12
2025-07-13 22:00:00,M5R,25.7,52.0,100.15
2025-07-13 23:00:00,M5R,25.0,53.0,100.2
2025-07-14 00:00:00,M5R,24.6,56.0,100.21
2025-07-14 01:00:00,M5R,24.2,57.0,100.19
2025-07-14 02:00:00,M5R,24.3,55.0,100.21
2025-07-14 03:00:00,M5R,23.5,54.0,100.17
2025-07-14 04:00:00,M5R,23.6,56.0,100.2
2025-07-14 05:00:00,M5R,23.3,57.0,100.23
2025-07-14 06:00:00,M5R,23.2,57.0,100.25
2025-07-14 07:00:00,M5R,23.1,59.0,100.28
2025-07-14 08:00:00,M5R,24.1,55.0,100.32
2025-07-14 09:00:00,M5R,25.2,52.0,100.34
2025-07-14 10:00:00,M5R,26.6,48.0,100.35
2025-07-14 11:00:00,M5R,27.9,49.0,100.36
2025-07-14 12:00:00,M5R,27.9,46.0,100.37
2025-07-14 13:00:00,M5R,28.8,43.0,100.33
2025-07-14 14:00:00,M5R,28.3,45.0,100.29
2025-07-14 15:00:00,M5R,28.1,50.0,100.24
2025-07-14 16:00:00,M5R,27.8,54.0,100.22
2025-07-14 17:00:00,M5R,27.6,49.0,100.21
2025-07-14 18:00:00,M5R,27.3,51.0,100.23
2025-07-14 19:00:00,M5R,27.0,55.0,100.24
2025-07-14 20:00:00,M5R,25.9,60.0,100.25
2025-07-14 21:00:00,M5R,25.0,66.0,100.3
2025-07-14 22:00:00,M5R,24.7,75.0,100.34
2025-07-14 23:00:00,M5R,23.6,80.0,100.36
2025-07-15 00:00:00,M5R,23.8,68.0,100.4
2025-07-15 01:00:00,M5R,23.9,65.0,100.42
2025-07-15 02:00:00,M5R,22.4,72.0,100.43
2025-07-15 03:00:00,M5R,21.8,73.0,100.44
2025-07-15 04:00:00,M5R,20.9,77.0,100.46
2025-07-15 05:00:00,M5R,20.4,80.0,100.48
2025-07-15 06:00:00,M5R,20.5,78.0,100.5
2025-07-15 07:00:00,M5R,22.1,66.0,100.51
2025-07-15 08:00:00,M5R,25.3,47.0,100.5
2025-07-15 09:00:00,M5R,27.3,47.0,100.52
2025-07-15 10:00:00,M5R,28.0,46.0,100.53
2025-07-15 11:00:00,M5R,27.9,48.0,100.54
2025-07-15 12:00:00,M5R,28.9,41.0,100.49
2025-07-15 13:00:00,M5R,29.7,36.0,100.43
2025-07-15 14:00:00,M5R,31.1,33.0,100.43
2025-07-15 15:00:00,M5R,31.9,34.0,100.41
2025-07-15 16:00:00,M5R,31.5,34.0,100.34
2025-07-15 17:00:00,M5R,30.6,40.0,100.27
2025-07-15 18:00:00,M5R,29.9,45.0,100.19
2025-07-15 19:00:00,M5R,29.1,48.0,100.18
2025-07-15 20:00:00,M5R,28.3,49.0,100.21
2025-07-15 21:00:00,M5R,27.1,52.0,100.24
2025-07-15 22:00:00,M5R,25.7,65.0,100.24
2025-07-15 23:00:00,M5R,24.3,70.0,100.25
2025-07-16 00:00:00,M5R,23.9,78.0,100.27
2025-07-16 01:00:00,M5R,22.5,83.0,100.25
2025-07-16 02:00:00,M5R,22.3,81.0,100.21
2025-07-16 03:00:00,M5R,22.2,78.0,100.18
2025-07-16 04:00:00,M5R,21.6,79.0,100.13
2025-07-16 05:00:00,M5R,21.2,78.0,100.12
2025-07-16 06:00:00,M5R,21.5,81.0,100.1
2025-07-16 07:00:00,M5R,24.2,65.0,100.15
2025-07-16 08:00:00,M5R,25.6,60.0,100.14
2025-07-16 09:00:00,M5R,27.6,54.0,100.09
2025-07-16 10:00:00,M5R,28.8,49.0,100.11
2025-07-16 11:00:00,M5R,29.4,52.0,100.07
2025-07-16 12:00:00,M5R,30.4,47.0,100.03
2025-07-16 13:00:00,M5R,30.8,46.0,99.94
2025-07-16 14:00:00,M5R,32.2,44.0,99.85
2025-07-16 15:00:00,M5R,32.7,41.0,99.8
2025-07-16 16:00:00,M5R,30.1,46.0,99.76
2025-07-16 17:00:00,M5R,29.9,51.0,99.69
2025-07-16 18:00:00,M5R,29.3,53.0,99.65
2025-07-16 19:00:00,M5R,28.4,56.0,99.69
2025-07-16 20:00:00,M5R,27.9,68.0,99.68
2025-07-16 21:00:00,M5R,26.9,75.0,99.7
2025-07-16 22:00:00,M5R,25.5,76.0,99.61
2025-07-16 23:00:00,M5R,25.0,79.0,99.54
2025-07-17 00:00:00,M5R,24.8,82.0,99.52
2025-07-17 01:00:00,M5R,24.4,84.0,99.47
2025-07-17 02:00:00,M5R,24.6,86.0,99.38
2025-07-17 03:00:00,M5R,24.5,87.0,99.33
2025-07-17 04:00:00,M5R,24.7,87.0,99.28
2025-07-17 05:00:00,M5R,24.8,87.0,99.25
2025-07-17 06:00:00,M5R,25.0,87.0,99.21
2025-07-17 07:00:00,M5R,25.4,86.0,99.16
2025-07-17 08:00:00,M5R,26.8,74.0,99.12
2025-07-17 09:00:00,M5R,26.6,70.0,99.14
2025-07-17 10:00:00,M5R,27.2,65.0,99.17
2025-07-17 11:00:00,M5R,27.4,62.0,99.19
2025-07-17 12:00:00,M5R,27.5,64.0,99.26
2025-07-17 13:00:00,M5R,28.6,48.0,99.36
2025-07-17 14:00:00,M5R,27.8,51.0,99.54
2025-07-17 15:00:00,M5R,27.1,51.0,99.65
2025-07-17 16:00:00,M5R,24.5,57.0,99.8
2025-07-17 17:00:00,M5R,23.8,57.0,99.89
2025-07-17 18:00:00,M5R,22.7,56.0,99.94
2025-07-17 19:00:00,M5R,20.0,69.0,100.09
2025-07-17 20:00:00,M5R,19.0,67.0,100.24
2025-07-17 21:00:00,M5R,18.4,67.0,100.37
2025-07-17 22:00:00,M5R,17.9,70.0,100.43
2025-07-17 23:00:00,M5R,16.7,75.0,100.45
2025-07-18 00:00:00,M5R,16.4,71.0,100.5
2025-07-18 01:00:00,M5R,15.8,71.0,100.53
2025-07-18 02:00:00,M5R,15.8,72.0,100.58
2025-07-18 03:00:00,M5R,15.4,74.0,100.64
2025-07-18 04:00:00,M5R,15.1,76.0,100.73
2025-07-18 05:00:00,M5R,14.9,77.0,100.76
2025-07-18 06:00:00,M5R,14.7,77.0,100.81
2025-07-18 07:00:00,M5R,16.5,69.0,100.82
2025-07-18 08:00:00,M5R,18.5,57.0,100.85
2025-07-18 09:00:00,M5R,20.2,48.0,100.88
2025-07-18 10:00:00,M5R,20.9,43.0,100.91
2025-07-18 11:00:00,M5R,20.8,44.0,100.89
2025-07-18 12:00:00,M5R,21.8,41.0,100.88
2025-07-18 13:00:00,M5R,22.7,43.0,100.86
2025-07-18 14:00:00,M5R,23.3,40.0,100.84
2025-07-18 15:00:00,M5R,23.4,38.0,100.81
2025-07-18 16:00:00,M5R,22.9,38.0,100.73
2025-07-18 17:00:00,M5R,22.8,41.0,100.69
2025-07-18 18:00:00,M5R,21.9,41.0,100.65
2025-07-18 19:00:00,M5R,21.3,43.0,100.64
2025-07-18 20:00:00,M5R,20.5,45.0,100.63
2025-07-18 21:00:00,M5R,19.3,52.0,100.63
2025-07-18 22:00:00,M5R,18.8,56.0,100.63
2025-07-18 23:00:00,M5R,18.1,62.0,100.59
2025-07-19 00:00:00,M5R,17.6,64.0,100.59
2025-07-19 01:00:00,M5R,17.1,69.0,100.57
2025-07-19 02:00:00,M5R,16.9,73.0,100.52
2025-07-19 03:00:00,M5R,16.8,70.0,100.53
2025-07-19 04:00:00,M5R,16.6,70.0,100.51
2025-07-19 05:00:00,M5R,16.7,68.0,100.49
2025-07-19 06:00:00,M5R,17.0,68.0,100.48
2025-07-19 07:00:00,M5R,18.1,69.0,100.48
2025-07-19 08:00:00,M5R,20.3,59.0,100.44
2025-07-19 09:00:00,M5R,21.8,56.0,100.42
2025-07-19 10:00:00,M5R,23.2,49.0,100.4
2025-07-19 11:00:00,M5R,23.6,49.0,100.37
2025-07-19 12:00:00,M5R,23.8,48.0,100.3
2025-07-19 13:00:00,M5R,23.6,45.0,100.26
2025-07-19 14:00:00,M5R,26.3,35.0,100.17
2025-07-19 15:00:00,M5R,27.0,39.0,100.08
2025-07-19 16:00:00,M5R,25.8,44.0,100.02
2025-07-19 17:00:00,M5R,25.3,50.0,100.0
2025-07-19 18:00:00,M5R,24.1,56.0,99.96
2025-07-19 19:00:00,M5R,23.2,63.0,99.93
2025-07-19 20:00:00,M5R,22.8,67.0,99.91
2025-07-19 21:00:00,M5R,22.8,68.0,99.89
2025-07-19 22:00:00,M5R,23.0,67.0,99.86
2025-07-19 23:00:00,M5R,22.8,68.0,99.83
2025-07-20 00:00:00,M5R,22.3,69.0,99.77
2025-07-20 01:00:00,M5R,22.4,70.0,99.7
2025-07-20 02:00:00,M5R,21.9,72.0,99.64
2025-07-20 03:00:00,M5R,19.8,88.0,99.65
2025-07-20 04:00:00,M5R,19.5,94.0,99.69
2025-07-20 05:00:00,M5R,19.9,94.0,99.67
2025-07-20 06:00:00,M5R,20.1,94.0,99.64
2025-07-20 07:00:00,M5R,20.4,93.0,99.65
2025-07-20 08:00:00,M5R,21.5,89.0,99.69
2025-07-20 09:00:00,M5R,22.1,87.0,99.68
2025-07-20 10:00:00,M5R,23.6,76.0,99.74
2025-07-20 11:00:00,M5R,25.0,62.0,99.78
2025-07-20 12:00:00,M5R,25.8,58.0,99.79
2025-07-20 13:00:00,M5R,27.0,53.0,99.78
2025-07-20 14:00:00,M5R,28.2,45.0,99.78
2025-07-20 15:00:00,M5R,27.7,42.0,99.75
2025-07-20 16:00:00,M5R,28.1,43.0,99.77
2025-07-20 17:00:00,M5R,26.5,45.0,99.78
2025-07-20 18:00:00,M5R,25.7,36.0,99.8
2025-07-20 19:00:00,M5R,24.4,45.0,99.88
2025-07-20 20:00:00,M5R,23.1,49.0,99.94
2025-07-20 21:00:00,M5R,22.2,56.0,99.99
2025-07-20 22:00:00,M5R,21.4,66.0,100.02
2025-07-20 23:00:00,M5R,20.4,72.0,100.07
