Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 10:00:00,2021,1,1,10:00,,0.4,,-4.5,,70,,,,8,,11,,24.1,,100.82,,,,,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 11:00:00,2021,1,1,11:00,,0.8,,-4.9,,66,,,,11,,18,,24.1,,100.74,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 12:00:00,2021,1,1,12:00,,1.2,,-4.5,,66,,,,11,,16,,24.1,,100.55,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 13:00:00,2021,1,1,13:00,,1.4,,-4.9,,63,,,,11,,22,,24.1,,100.42,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 14:00:00,2021,1,1,14:00,,1.4,,-4.4,,65,,,,9,,20,,24.1,,100.17,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 15:00:00,2021,1,1,15:00,,1.5,,-3.9,,67,,,,11,,27,,24.1,,100.1,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 16:00:00,2021,1,1,16:00,,1.5,,-3.3,,70,,,,12,,28,,24.1,,100.05,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 17:00:00,2021,1,1,17:00,,1.5,,-3.4,,70,,,,10,,23,,16.1,,99.93,,,,,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 18:00:00,2021,1,1,18:00,,-0.1,,-0.7,,95,,,,11,,12,,2.4,,99.75,,,,-4,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 19:00:00,2021,1,1,19:00,,-0.1,,-0.7,,96,,,,10,,21,,2.8,,99.58,,,,-6,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 20:00:00,2021,1,1,20:00,,0.0,,-0.5,,96,,,,10,,22,,3.2,,99.4,,,,-6,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 21:00:00,2021,1,1,21:00,,0.3,,-0.2,,96,,,,10,,21,,6.4,,99.28,,,,,,"Freezing Drizzle,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 22:00:00,2021,1,1,22:00,,0.6,,0.2,,98,,,,8,,22,,4.8,,99.04,,,,,,"Drizzle,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 23:00:00,2021,1,1,23:00,,0.8,,0.5,,98,,,,7,,23,,4.8,,98.86,,,,,,"Drizzle,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 00:00:00,2021,1,2,00:00,,1.1,,0.8,,98,,,,8,,19,,4.8,,98.68,,,,,,"Rain,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 01:00:00,2021,1,2,01:00,,1.0,,0.6,,98,,,,3,,15,,6.4,,98.6,,,,,,"Rain,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 02:00:00,2021,1,2,02:00,,0.7,,0.4,,98,,,,4,,10,,8.1,,98.52,,,,,,"Rain,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 03:00:00,2021,1,2,03:00,,0.5,,0.1,,98,,,,36,,13,,8.1,,98.49,,,,,,"Rain,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 04:00:00,2021,1,2,04:00,,-0.4,,-0.8,,98,,,,34,,22,,1.6,,98.58,,,,-6,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 05:00:00,2021,1,2,05:00,,-1.0,,-1.6,,96,,,,35,,26,,2.4,,98.67,,,,-7,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 06:00:00,2021,1,2,06:00,,-1.1,,-2.2,,92,,,,34,,25,,19.3,,98.83,,,,-7,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 07:00:00,2021,1,2,07:00,,-1.6,,-3.1,,89,,,,33,,24,,24.1,,99.06,,,,-8,,Mainly Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 08:00:00,2021,1,2,08:00,,-2.1,,-3.5,,90,,,,32,,17,,24.1,,99.23,,,,-7,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 09:00:00,2021,1,2,09:00,,-1.0,,-2.7,,89,,,,31,,16,,24.1,,99.38,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 10:00:00,2021,1,2,10:00,,-0.3,,-2.0,,89,,,,32,,18,,24.1,,99.54,,,,-5,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 11:00:00,2021,1,2,11:00,,0.6,,-1.6,,85,,,,30,,21,,24.1,,99.58,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 12:00:00,2021,1,2,12:00,,1.0,,-1.5,,83,,,,32,,19,,24.1,,99.59,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 13:00:00,2021,1,2,13:00,,1.1,,-1.2,,85,,,,29,,16,,24.1,,99.62,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 14:00:00,2021,1,2,14:00,,0.9,,-1.3,,85,,,,32,,16,,24.1,,99.65,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 15:00:00,2021,1,2,15:00,,0.9,,-2.1,,80,,,,32,,16,,24.1,,99.74,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 16:00:00,2021,1,2,16:00,,1.1,,-2.0,,80,,,,32,,10,,24.1,,99.84,,,,,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 17:00:00,2021,1,2,17:00,,1.0,,-3.0,,75,,,,32,,9,,24.1,,99.84,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 18:00:00,2021,1,2,18:00,,0.6,,-2.9,,77,,,,24,,5,,24.1,,99.89,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 19:00:00,2021,1,2,19:00,,1.0,,-2.7,,76,,,,18,,7,,24.1,,99.92,,,,,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 20:00:00,2021,1,2,20:00,,0.8,,-2.5,,78,,,,17,,3,,24.1,,99.94,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 21:00:00,2021,1,2,21:00,,0.7,,-3.8,,72,,,,12,,5,,24.1,,99.9,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 22:00:00,2021,1,2,22:00,,0.4,,-3.6,,75,,,,10,,4,,24.1,,99.85,,,,,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-02 23:00:00,2021,1,2,23:00,,0.5,,-2.9,,78,,,,11,,4,,24.1,,99.79,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 00:00:00,2021,1,3,00:00,,0.4,,-1.9,,84,,,,18,,7,,24.1,,99.76,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 01:00:00,2021,1,3,01:00,,0.2,,-1.4,,89,,,,18,,7,,24.1,,99.74,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 02:00:00,2021,1,3,02:00,,0.1,,-1.4,,90,,,,16,,8,,24.1,,99.71,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 03:00:00,2021,1,3,03:00,,0.0,,-1.3,,90,,,,13,,7,,24.1,,99.71,,,,-2,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 04:00:00,2021,1,3,04:00,,-0.2,,-2.0,,88,,,,7,,13,,24.1,,99.56,,,,-4,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 05:00:00,2021,1,3,05:00,,-0.6,,-2.4,,88,,,,6,,10,,24.1,,99.53,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 06:00:00,2021,1,3,06:00,,-0.8,,-2.6,,87,,,,6,,12,,24.1,,99.54,,,,-5,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 07:00:00,2021,1,3,07:00,,-0.5,,-2.2,,88,,,,7,,7,,24.1,,99.48,,,,-3,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 08:00:00,2021,1,3,08:00,,0.5,,-1.5,,86,,,,10,,16,,24.1,,99.38,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 09:00:00,2021,1,3,09:00,,0.8,,-1.5,,85,,,,10,,13,,24.1,,99.37,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 10:00:00,2021,1,3,10:00,,1.1,,-1.4,,84,,,,10,,13,,9.7,,99.33,,,,,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 11:00:00,2021,1,3,11:00,,0.4,,-0.2,,96,,,,6,,7,,1.6,,99.25,,,,,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 12:00:00,2021,1,3,12:00,,0.5,,0.0,,97,,,,15,,6,,1.6,,99.17,,,,,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 13:00:00,2021,1,3,13:00,,0.6,,0.1,,97,,,,36,,3,,6.4,,99.1,,,,,,"Snow,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 14:00:00,2021,1,3,14:00,,0.5,,0.1,,98,,,,31,,7,,4.0,,99.11,,,,,,"Drizzle,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 15:00:00,2021,1,3,15:00,,0.9,,0.0,,93,,,,34,,13,,8.1,,99.16,,,,,,Fog,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 16:00:00,2021,1,3,16:00,,0.2,,-1.1,,91,,,,35,,15,,9.7,,99.22,,,,,,Fog,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 17:00:00,2021,1,3,17:00,,0.1,,-1.2,,91,,,,33,,14,,12.9,,99.29,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 18:00:00,2021,1,3,18:00,,0.0,,-1.2,,91,,,,34,,18,,6.4,,99.31,,,,-5,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 19:00:00,2021,1,3,19:00,,-0.1,,-1.1,,93,,,,36,,14,,24.1,,99.32,,,,-4,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 20:00:00,2021,1,3,20:00,,0.0,,-1.1,,92,,,,31,,9,,24.1,,99.41,,,,-3,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 21:00:00,2021,1,3,21:00,,-0.2,,-1.1,,93,,,,31,,7,,24.1,,99.42,,,,-3,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 22:00:00,2021,1,3,22:00,,-0.1,,-1.4,,91,,,,30,,7,,24.1,,99.45,,,,-3,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-03 23:00:00,2021,1,3,23:00,,-0.1,,-1.3,,92,,,,33,,12,,24.1,,99.45,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 00:00:00,2021,1,4,00:00,,-0.2,,-1.4,,92,,,,34,,12,,24.1,,99.45,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 01:00:00,2021,1,4,01:00,,-0.1,,-1.6,,89,,,,36,,13,,24.1,,99.42,,,,-4,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 02:00:00,2021,1,4,02:00,,-0.1,,-1.9,,87,,,,34,,13,,24.1,,99.48,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 03:00:00,2021,1,4,03:00,,-0.1,,-1.8,,88,,,,34,,10,,24.1,,99.51,,,,-3,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 04:00:00,2021,1,4,04:00,,-0.2,,-2.0,,88,,,,,,0,,24.1,,99.52,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 05:00:00,2021,1,4,05:00,,-0.5,,-1.9,,90,,,,3,,7,,24.1,,99.54,,,,-3,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 06:00:00,2021,1,4,06:00,,-0.4,,-1.8,,90,,,,36,,6,,24.1,,99.57,,,,-2,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 07:00:00,2021,1,4,07:00,,-0.5,,-1.9,,90,,,,29,,6,,19.3,,99.63,,,,-3,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 08:00:00,2021,1,4,08:00,,-0.8,,-2.2,,90,,,,26,,6,,19.3,,99.68,,,,-3,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 09:00:00,2021,1,4,09:00,,-0.6,,-2.5,,87,,,,36,,4,,12.9,,99.7,,,,-2,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 10:00:00,2021,1,4,10:00,,-0.6,,-2.3,,89,,,,,,0,,12.9,,99.7,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 11:00:00,2021,1,4,11:00,,-0.2,,-1.7,,90,,,,26,,8,,16.1,,99.66,,,,-3,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 12:00:00,2021,1,4,12:00,,0.0,,-1.8,,88,,,,27,,10,,16.1,,99.56,,,,-3,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 13:00:00,2021,1,4,13:00,,0.2,,-1.6,,88,,,,24,,9,,19.3,,99.47,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 14:00:00,2021,1,4,14:00,,0.4,,-1.5,,87,,,,27,,6,,19.3,,99.42,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 15:00:00,2021,1,4,15:00,,0.6,,-1.4,,86,,,,,,0,,19.3,,99.43,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 16:00:00,2021,1,4,16:00,,1.0,,-1.7,,82,,,,,,0,,19.3,,99.45,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 17:00:00,2021,1,4,17:00,,0.7,,-1.0,,88,,,,14,,8,,19.3,,99.46,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 18:00:00,2021,1,4,18:00,,0.8,,-0.9,,89,,,,14,,9,,19.3,,99.47,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 19:00:00,2021,1,4,19:00,,0.8,,-0.9,,88,,,,16,,6,,19.3,,99.47,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 20:00:00,2021,1,4,20:00,,0.9,,-0.7,,89,,,,13,,8,,19.3,,99.42,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 21:00:00,2021,1,4,21:00,,1.0,,-0.6,,89,,,,13,,4,,19.3,,99.38,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 22:00:00,2021,1,4,22:00,,1.1,,-0.4,,90,,,,17,,6,,19.3,,99.36,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-04 23:00:00,2021,1,4,23:00,,1.0,,-0.2,,91,,,,10,,7,,19.3,,99.31,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 00:00:00,2021,1,5,00:00,,0.6,,-0.6,,91,,,,13,,7,,24.1,,99.28,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 01:00:00,2021,1,5,01:00,,0.5,,-0.9,,90,,,,13,,8,,24.1,,99.29,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 02:00:00,2021,1,5,02:00,,0.5,,-0.8,,91,,,,9,,7,,24.1,,99.31,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 03:00:00,2021,1,5,03:00,,0.4,,-0.8,,91,,,,7,,7,,24.1,,99.29,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 04:00:00,2021,1,5,04:00,,0.5,,-0.7,,91,,,,7,,8,,19.3,,99.25,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 05:00:00,2021,1,5,05:00,,0.4,,-0.8,,92,,,,4,,5,,19.3,,99.29,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 06:00:00,2021,1,5,06:00,,0.3,,-0.7,,93,,,,5,,7,,16.1,,99.3,,,,,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 07:00:00,2021,1,5,07:00,,0.5,,-0.5,,93,,,,7,,8,,16.1,,99.32,,,,,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 08:00:00,2021,1,5,08:00,,0.6,,-0.4,,93,,,,9,,8,,12.9,,99.37,,,,,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 09:00:00,2021,1,5,09:00,,0.5,,-0.4,,94,,,,6,,7,,8.1,,99.42,,,,,,Fog,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 10:00:00,2021,1,5,10:00,,0.4,,-0.6,,93,,,,6,,7,,4.8,,99.44,,,,,,Fog,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 11:00:00,2021,1,5,11:00,,0.6,,-0.4,,93,,,,9,,7,,4.8,,99.42,,,,,,"Snow,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 12:00:00,2021,1,5,12:00,,0.7,,-0.6,,91,,,,6,,8,,6.4,,99.39,,,,,,"Snow,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 13:00:00,2021,1,5,13:00,,0.8,,-0.4,,92,,,,3,,7,,6.4,,99.35,,,,,,"Snow,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 14:00:00,2021,1,5,14:00,,0.9,,-0.9,,88,,,,4,,7,,8.1,,99.4,,,,,,"Snow,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 15:00:00,2021,1,5,15:00,,0.9,,-0.9,,88,,,,4,,8,,9.7,,99.46,,,,,,"Snow,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 16:00:00,2021,1,5,16:00,,0.8,,-1.0,,88,,,,5,,7,,9.7,,99.56,,,,,,"Snow,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 17:00:00,2021,1,5,17:00,,0.8,,-1.2,,87,,,,5,,6,,9.7,,99.63,,,,,,"Snow,Fog",2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 18:00:00,2021,1,5,18:00,,0.6,,-0.9,,90,,,,3,,8,,16.1,,99.69,,,,,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 19:00:00,2021,1,5,19:00,,0.4,,-1.1,,90,,,,1,,9,,16.1,,99.75,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 20:00:00,2021,1,5,20:00,,0.3,,-1.4,,89,,,,2,,9,,19.3,,99.78,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 21:00:00,2021,1,5,21:00,,0.1,,-1.8,,88,,,,36,,13,,24.1,,99.82,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 22:00:00,2021,1,5,22:00,,0.3,,-2.6,,81,,,,34,,10,,24.1,,99.85,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-05 23:00:00,2021,1,5,23:00,,0.2,,-1.9,,86,,,,32,,10,,24.1,,99.86,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 00:00:00,2021,1,6,00:00,,0.4,,-2.4,,82,,,,34,,9,,24.1,,99.87,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 01:00:00,2021,1,6,01:00,,0.1,,-2.2,,85,,,,33,,18,,24.1,,99.93,,,,,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 02:00:00,2021,1,6,02:00,,0.0,,-2.5,,83,,,,33,,19,,24.1,,99.97,,,,-5,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 03:00:00,2021,1,6,03:00,,0.0,,-2.7,,82,,,,32,,18,,24.1,,100.02,,,,-5,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 04:00:00,2021,1,6,04:00,,0.0,,-3.4,,78,,,,34,,13,,24.1,,100.03,,,,-4,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 05:00:00,2021,1,6,05:00,,-0.1,,-3.6,,77,,,,34,,14,,24.1,,100.05,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 06:00:00,2021,1,6,06:00,,-1.0,,-3.3,,84,,,,34,,16,,19.3,,100.07,,,,-6,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 07:00:00,2021,1,6,07:00,,-1.1,,-4.2,,80,,,,33,,22,,24.1,,100.16,,,,-7,,Snow,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 08:00:00,2021,1,6,08:00,,-1.1,,-4.6,,77,,,,34,,18,,24.1,,100.2,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 09:00:00,2021,1,6,09:00,,-0.9,,-4.9,,74,,,,34,,17,,24.1,,100.28,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 10:00:00,2021,1,6,10:00,,-0.8,,-4.2,,77,,,,33,,15,,24.1,,100.29,,,,-5,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 11:00:00,2021,1,6,11:00,,0.2,,-3.3,,78,,,,34,,23,,24.1,,100.26,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 12:00:00,2021,1,6,12:00,,0.9,,-3.1,,74,,,,33,,24,,24.1,,100.19,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-06 13:00:00,2021,1,6,13:00,,1.1,,-3.5,,71,,,,34,,27,,24.1,,100.16,,,,,,Mostly Cloudy,2021_01.csv,202101
