timestamp_utc,timestamp_local,timestamp_toronto,date,year,quarter,month,month_name,week_of_year,day_of_year,day_of_month,hour,hour_group,weekday,weekday_name,is_weekend,is_workday,is_monday,is_friday,season,is_business_hour,is_peak_hour_window,is_month_start,is_month_end,is_year_start,is_year_end,is_public_holiday,holiday_name,is_day_before_holiday,is_day_after_holiday,days_to_holiday,days_after_holiday,is_long_weekend,is_daylight_saving_time,is_dst_transition_day,is_spring_forward_day,is_fall_back_day,utc_offset_hours,date_index,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos
2021-01-02 00:00:00+00:00,2021-01-01 19:00:00,2021-01-01 19:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,19,Evening,4,Friday,0,0,0,1,Winter,0,1,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-02 01:00:00+00:00,2021-01-01 20:00:00,2021-01-01 20:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,20,Evening,4,Friday,0,0,0,1,Winter,0,1,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-02 02:00:00+00:00,2021-01-01 21:00:00,2021-01-01 21:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,21,Evening,4,Friday,0,0,0,1,Winter,0,1,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-02 03:00:00+00:00,2021-01-01 22:00:00,2021-01-01 22:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,22,Evening,4,Friday,0,0,0,1,Winter,0,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-02 04:00:00+00:00,2021-01-01 23:00:00,2021-01-01 23:00:00-05:00,2021-01-01,2021,1,1,January,53,1,1,23,Evening,4,Friday,0,0,0,1,Winter,0,0,1,0,1,0,1,New Year's Day,0,0,0,0,1,0,0,0,0,-5,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.0,1.0
2021-01-02 05:00:00+00:00,2021-01-02 00:00:00,2021-01-02 00:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,0,Night,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 06:00:00+00:00,2021-01-02 01:00:00,2021-01-02 01:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,1,Night,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 07:00:00+00:00,2021-01-02 02:00:00,2021-01-02 02:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,2,Night,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 08:00:00+00:00,2021-01-02 03:00:00,2021-01-02 03:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,3,Night,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 09:00:00+00:00,2021-01-02 04:00:00,2021-01-02 04:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,4,Night,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 10:00:00+00:00,2021-01-02 05:00:00,2021-01-02 05:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,5,Night,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 11:00:00+00:00,2021-01-02 06:00:00,2021-01-02 06:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,6,Morning,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 12:00:00+00:00,2021-01-02 07:00:00,2021-01-02 07:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,7,Morning,5,Saturday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 13:00:00+00:00,2021-01-02 08:00:00,2021-01-02 08:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,8,Morning,5,Saturday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 14:00:00+00:00,2021-01-02 09:00:00,2021-01-02 09:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,9,Morning,5,Saturday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 15:00:00+00:00,2021-01-02 10:00:00,2021-01-02 10:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,10,Morning,5,Saturday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 16:00:00+00:00,2021-01-02 11:00:00,2021-01-02 11:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,11,Morning,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 17:00:00+00:00,2021-01-02 12:00:00,2021-01-02 12:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,12,Afternoon,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 18:00:00+00:00,2021-01-02 13:00:00,2021-01-02 13:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,13,Afternoon,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 19:00:00+00:00,2021-01-02 14:00:00,2021-01-02 14:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,14,Afternoon,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 20:00:00+00:00,2021-01-02 15:00:00,2021-01-02 15:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,15,Afternoon,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 21:00:00+00:00,2021-01-02 16:00:00,2021-01-02 16:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,16,Afternoon,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 22:00:00+00:00,2021-01-02 17:00:00,2021-01-02 17:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,17,Afternoon,5,Saturday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-02 23:00:00+00:00,2021-01-02 18:00:00,2021-01-02 18:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,18,Evening,5,Saturday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-03 00:00:00+00:00,2021-01-02 19:00:00,2021-01-02 19:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,19,Evening,5,Saturday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-03 01:00:00+00:00,2021-01-02 20:00:00,2021-01-02 20:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,20,Evening,5,Saturday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-03 02:00:00+00:00,2021-01-02 21:00:00,2021-01-02 21:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,21,Evening,5,Saturday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-03 03:00:00+00:00,2021-01-02 22:00:00,2021-01-02 22:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,22,Evening,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-03 04:00:00+00:00,2021-01-02 23:00:00,2021-01-02 23:00:00-05:00,2021-01-02,2021,1,1,January,53,2,2,23,Evening,5,Saturday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,1,44,1,1,0,0,0,0,-5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2021-01-03 05:00:00+00:00,2021-01-03 00:00:00,2021-01-03 00:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,0,Night,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 06:00:00+00:00,2021-01-03 01:00:00,2021-01-03 01:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,1,Night,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 07:00:00+00:00,2021-01-03 02:00:00,2021-01-03 02:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,2,Night,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 08:00:00+00:00,2021-01-03 03:00:00,2021-01-03 03:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,3,Night,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 09:00:00+00:00,2021-01-03 04:00:00,2021-01-03 04:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,4,Night,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 10:00:00+00:00,2021-01-03 05:00:00,2021-01-03 05:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,5,Night,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 11:00:00+00:00,2021-01-03 06:00:00,2021-01-03 06:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,6,Morning,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 12:00:00+00:00,2021-01-03 07:00:00,2021-01-03 07:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,7,Morning,6,Sunday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 13:00:00+00:00,2021-01-03 08:00:00,2021-01-03 08:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,8,Morning,6,Sunday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 14:00:00+00:00,2021-01-03 09:00:00,2021-01-03 09:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,9,Morning,6,Sunday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 15:00:00+00:00,2021-01-03 10:00:00,2021-01-03 10:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,10,Morning,6,Sunday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 16:00:00+00:00,2021-01-03 11:00:00,2021-01-03 11:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,11,Morning,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 17:00:00+00:00,2021-01-03 12:00:00,2021-01-03 12:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,12,Afternoon,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 18:00:00+00:00,2021-01-03 13:00:00,2021-01-03 13:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,13,Afternoon,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 19:00:00+00:00,2021-01-03 14:00:00,2021-01-03 14:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,14,Afternoon,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 20:00:00+00:00,2021-01-03 15:00:00,2021-01-03 15:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,15,Afternoon,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 21:00:00+00:00,2021-01-03 16:00:00,2021-01-03 16:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,16,Afternoon,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 22:00:00+00:00,2021-01-03 17:00:00,2021-01-03 17:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,17,Afternoon,6,Sunday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-03 23:00:00+00:00,2021-01-03 18:00:00,2021-01-03 18:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,18,Evening,6,Sunday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-04 00:00:00+00:00,2021-01-03 19:00:00,2021-01-03 19:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,19,Evening,6,Sunday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-04 01:00:00+00:00,2021-01-03 20:00:00,2021-01-03 20:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,20,Evening,6,Sunday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-04 02:00:00+00:00,2021-01-03 21:00:00,2021-01-03 21:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,21,Evening,6,Sunday,1,0,0,0,Winter,0,1,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-04 03:00:00+00:00,2021-01-03 22:00:00,2021-01-03 22:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,22,Evening,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-04 04:00:00+00:00,2021-01-03 23:00:00,2021-01-03 23:00:00-05:00,2021-01-03,2021,1,1,January,53,3,3,23,Evening,6,Sunday,1,0,0,0,Winter,0,0,0,0,0,0,0,,0,0,43,2,0,0,0,0,0,-5,2,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.0,1.0
2021-01-04 05:00:00+00:00,2021-01-04 00:00:00,2021-01-04 00:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,0,Night,0,Monday,0,1,1,0,Winter,0,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,0.0,1.0,0.0,1.0,0.0,1.0
2021-01-04 06:00:00+00:00,2021-01-04 01:00:00,2021-01-04 01:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,1,Night,0,Monday,0,1,1,0,Winter,0,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,0.25881904510252074,0.9659258262890683,0.0,1.0,0.0,1.0
2021-01-04 07:00:00+00:00,2021-01-04 02:00:00,2021-01-04 02:00:00-05:00,2021-01-04,2021,1,1,January,1,4,4,2,Night,0,Monday,0,1,1,0,Winter,0,0,0,0,0,0,0,,0,0,42,3,0,0,0,0,0,-5,3,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0
