Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 20:00:00,2021,1,1,20:00,,0.6,,-0.3,,94,,1.3,,,,,,,,100.14,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 21:00:00,2021,1,1,21:00,,1.0,,0.2,,94,,1.3,,,,,,,,99.99,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 22:00:00,2021,1,1,22:00,,1.3,,0.3,,94,,0.8,,,,,,,,99.78,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 23:00:00,2021,1,1,23:00,,1.7,,0.8,,94,,0.4,,,,,,,,99.61,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 00:00:00,2021,1,2,00:00,,2.0,,1.0,,93,,0.2,,,,,,,,99.39,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 01:00:00,2021,1,2,01:00,,2.1,,1.1,,93,,1.8,,,,,,,,99.27,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 02:00:00,2021,1,2,02:00,,2.0,,1.0,,93,,3.1,,,,,,,,99.22,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 03:00:00,2021,1,2,03:00,,1.5,,0.4,,92,,3.4,,,,,,,,99.16,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 04:00:00,2021,1,2,04:00,,0.7,,-0.2,,94,,2.0,,,,,,,,99.26,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 05:00:00,2021,1,2,05:00,,0.0,,-1.3,,91,,1.9,,,,,,,,99.36,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 06:00:00,2021,1,2,06:00,,-0.4,,-2.2,,88,,0.1,,,,,,,,99.52,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 07:00:00,2021,1,2,07:00,,-0.6,,-2.4,,87,,0.0,,,,,,,,99.74,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 08:00:00,2021,1,2,08:00,,-0.6,,-2.9,,84,,0.0,,,,,,,,99.94,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 09:00:00,2021,1,2,09:00,,-0.6,,-3.2,,83,,0.0,,,,,,,,100.09,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 10:00:00,2021,1,2,10:00,,0.1,,-2.4,,83,,0.0,,,,,,,,100.25,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 11:00:00,2021,1,2,11:00,,0.8,,-2.1,,81,,0.2,,,,,,,,100.29,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 12:00:00,2021,1,2,12:00,,0.8,,-2.3,,80,,0.0,,,,,,,,100.31,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 13:00:00,2021,1,2,13:00,,1.6,,-1.3,,81,,0.0,,,,,,,,100.34,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 14:00:00,2021,1,2,14:00,,1.7,,-1.3,,81,,0.0,,,,,,,,100.36,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 15:00:00,2021,1,2,15:00,,1.6,,-1.5,,80,,0.0,,,,,,,,100.47,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 16:00:00,2021,1,2,16:00,,1.8,,-2.4,,73,,0.0,,,,,,,,100.55,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 17:00:00,2021,1,2,17:00,,1.7,,-2.7,,72,,0.0,,,,,,,,100.56,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 18:00:00,2021,1,2,18:00,,1.4,,-3.6,,69,,0.0,,,,,,,,100.63,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 19:00:00,2021,1,2,19:00,,1.6,,-3.1,,71,,0.0,,,,,,,,100.65,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 20:00:00,2021,1,2,20:00,,1.5,,-3.3,,71,,0.0,,,,,,,,100.66,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 21:00:00,2021,1,2,21:00,,1.4,,-2.9,,73,,0.0,,,,,,,,100.62,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 22:00:00,2021,1,2,22:00,,1.4,,-3.0,,72,,0.0,,,,,,,,100.59,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-02 23:00:00,2021,1,2,23:00,,1.5,,-2.7,,74,,0.0,,,,,,,,100.53,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 00:00:00,2021,1,3,00:00,,1.2,,-2.5,,76,,0.0,,,,,,,,100.49,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 01:00:00,2021,1,3,01:00,,0.8,,-2.8,,77,,0.0,,,,,,,,100.47,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 02:00:00,2021,1,3,02:00,,0.6,,-3.0,,77,,0.0,,,,,,,,100.44,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 03:00:00,2021,1,3,03:00,,0.7,,-2.2,,81,,0.0,,,,,,,,100.45,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 04:00:00,2021,1,3,04:00,,1.2,,-1.6,,81,,0.0,,,,,,,,100.3,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 05:00:00,2021,1,3,05:00,,0.3,,-2.5,,82,,0.0,,,,,,,,100.24,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 06:00:00,2021,1,3,06:00,,0.6,,-2.1,,82,,0.0,,,,,,,,100.24,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 07:00:00,2021,1,3,07:00,,1.3,,-1.9,,79,,0.0,,,,,,,,100.21,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 08:00:00,2021,1,3,08:00,,1.4,,-1.8,,79,,0.0,,,,,,,,100.07,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 09:00:00,2021,1,3,09:00,,1.8,,-1.7,,78,,0.0,,,,,,,,100.09,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 10:00:00,2021,1,3,10:00,,1.9,,-1.3,,79,,0.0,,,,,,,,100.04,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 11:00:00,2021,1,3,11:00,,1.0,,-0.2,,92,,0.5,,,,,,,,99.95,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 12:00:00,2021,1,3,12:00,,1.2,,0.0,,92,,0.7,,,,,,,,99.88,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 13:00:00,2021,1,3,13:00,,1.5,,-0.1,,90,,0.2,,,,,,,,99.8,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 14:00:00,2021,1,3,14:00,,1.4,,0.3,,92,,0.2,,,,,,,,99.82,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 15:00:00,2021,1,3,15:00,,1.9,,0.2,,88,,0.0,,,,,,,,99.86,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 16:00:00,2021,1,3,16:00,,2.0,,0.0,,87,,0.0,,,,,,,,99.91,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 17:00:00,2021,1,3,17:00,,1.4,,-1.0,,84,,0.0,,,,,,,,99.98,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 18:00:00,2021,1,3,18:00,,1.2,,-1.0,,85,,0.0,,,,,,,,100.04,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 19:00:00,2021,1,3,19:00,,1.0,,-0.9,,87,,0.0,,,,,,,,100.04,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 20:00:00,2021,1,3,20:00,,1.2,,-0.8,,86,,0.0,,,,,,,,100.1,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 21:00:00,2021,1,3,21:00,,1.2,,-1.1,,85,,0.0,,,,,,,,100.14,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 22:00:00,2021,1,3,22:00,,1.1,,-0.8,,87,,0.0,,,,,,,,100.16,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-03 23:00:00,2021,1,3,23:00,,1.0,,-0.9,,87,,0.0,,,,,,,,100.15,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 00:00:00,2021,1,4,00:00,,0.8,,-1.5,,85,,0.0,,,,,,,,100.16,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 01:00:00,2021,1,4,01:00,,0.5,,-2.0,,84,,0.0,,,,,,,,100.14,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 02:00:00,2021,1,4,02:00,,0.7,,-2.0,,82,,0.0,,,,,,,,100.18,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 03:00:00,2021,1,4,03:00,,0.6,,-1.9,,83,,0.0,,,,,,,,100.23,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 04:00:00,2021,1,4,04:00,,0.7,,-2.1,,81,,0.0,,,,,,,,100.24,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 05:00:00,2021,1,4,05:00,,0.3,,-2.3,,82,,0.0,,,,,,,,100.27,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 06:00:00,2021,1,4,06:00,,0.4,,-2.2,,83,,0.0,,,,,,,,100.29,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 07:00:00,2021,1,4,07:00,,0.3,,-2.2,,83,,0.0,,,,,,,,100.34,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 08:00:00,2021,1,4,08:00,,0.4,,-1.8,,85,,0.0,,,,,,,,100.4,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 09:00:00,2021,1,4,09:00,,0.2,,-2.0,,85,,0.0,,,,,,,,100.43,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 10:00:00,2021,1,4,10:00,,0.1,,-2.2,,85,,0.0,,,,,,,,100.44,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 11:00:00,2021,1,4,11:00,,0.4,,-2.7,,80,,0.0,,,,,,,,100.39,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 12:00:00,2021,1,4,12:00,,0.4,,-2.4,,81,,0.0,,,,,,,,100.28,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 13:00:00,2021,1,4,13:00,,0.7,,-2.0,,82,,0.0,,,,,,,,100.2,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 14:00:00,2021,1,4,14:00,,1.0,,-1.8,,82,,0.0,,,,,,,,100.15,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 15:00:00,2021,1,4,15:00,,1.3,,-1.8,,80,,0.0,,,,,,,,100.15,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 16:00:00,2021,1,4,16:00,,1.5,,-1.7,,79,,0.0,,,,,,,,100.18,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 17:00:00,2021,1,4,17:00,,1.4,,-1.3,,82,,0.0,,,,,,,,100.19,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 18:00:00,2021,1,4,18:00,,1.3,,-1.3,,83,,0.0,,,,,,,,100.19,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 19:00:00,2021,1,4,19:00,,1.3,,-1.2,,83,,0.0,,,,,,,,100.2,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 20:00:00,2021,1,4,20:00,,1.4,,-1.1,,84,,0.0,,,,,,,,100.15,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 21:00:00,2021,1,4,21:00,,1.5,,-1.1,,83,,0.0,,,,,,,,100.11,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 22:00:00,2021,1,4,22:00,,1.4,,-1.2,,83,,0.0,,,,,,,,100.09,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-04 23:00:00,2021,1,4,23:00,,1.2,,-1.3,,83,,0.0,,,,,,,,100.06,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 00:00:00,2021,1,5,00:00,,1.1,,-1.2,,84,,0.0,,,,,,,,100.01,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 01:00:00,2021,1,5,01:00,,1.2,,-1.2,,84,,0.0,,,,,,,,100.01,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 02:00:00,2021,1,5,02:00,,1.4,,-1.1,,84,,0.0,,,,,,,,100.04,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 03:00:00,2021,1,5,03:00,,1.4,,-0.9,,85,,0.0,,,,,,,,100.02,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 04:00:00,2021,1,5,04:00,,1.4,,-0.8,,85,,0.0,,,,,,,,99.98,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 05:00:00,2021,1,5,05:00,,1.5,,-0.6,,86,,0.0,,,,,,,,100.0,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 06:00:00,2021,1,5,06:00,,1.2,,-0.5,,88,,0.0,,,,,,,,100.02,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 07:00:00,2021,1,5,07:00,,0.8,,-0.4,,92,,0.0,,,,,,,,100.05,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 08:00:00,2021,1,5,08:00,,0.8,,-0.6,,90,,0.4,,,,,,,,100.09,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 09:00:00,2021,1,5,09:00,,0.8,,-0.9,,88,,0.0,,,,,,,,100.14,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 10:00:00,2021,1,5,10:00,,1.0,,-0.9,,87,,0.0,,,,,,,,100.17,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 11:00:00,2021,1,5,11:00,,1.1,,-1.0,,86,,0.0,,,,,,,,100.15,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 12:00:00,2021,1,5,12:00,,1.3,,-1.0,,85,,0.0,,,,,,,,100.1,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 13:00:00,2021,1,5,13:00,,1.4,,-1.2,,83,,0.0,,,,,,,,100.07,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 14:00:00,2021,1,5,14:00,,1.2,,-1.3,,83,,0.0,,,,,,,,100.12,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 15:00:00,2021,1,5,15:00,,1.1,,-1.6,,82,,0.1,,,,,,,,100.19,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 16:00:00,2021,1,5,16:00,,1.2,,-1.5,,82,,0.0,,,,,,,,100.28,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 17:00:00,2021,1,5,17:00,,1.1,,-1.6,,82,,0.0,,,,,,,,100.36,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 18:00:00,2021,1,5,18:00,,1.2,,-1.4,,83,,0.0,,,,,,,,100.41,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 19:00:00,2021,1,5,19:00,,1.2,,-1.7,,81,,0.0,,,,,,,,100.46,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 20:00:00,2021,1,5,20:00,,1.3,,-2.6,,75,,0.0,,,,,,,,100.5,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 21:00:00,2021,1,5,21:00,,1.2,,-2.5,,76,,0.0,,,,,,,,100.53,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 22:00:00,2021,1,5,22:00,,1.5,,-2.8,,73,,0.0,,,,,,,,100.56,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-05 23:00:00,2021,1,5,23:00,,1.4,,-2.9,,73,,0.0,,,,,,,,100.56,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 00:00:00,2021,1,6,00:00,,1.2,,-2.7,,75,,0.0,,,,,,,,100.58,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 01:00:00,2021,1,6,01:00,,1.0,,-3.0,,75,,0.0,,,,,,,,100.62,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 02:00:00,2021,1,6,02:00,,0.8,,-3.0,,76,,0.0,,,,,,,,100.68,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 03:00:00,2021,1,6,03:00,,0.8,,-3.0,,76,,0.0,,,,,,,,100.73,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 04:00:00,2021,1,6,04:00,,0.8,,-3.5,,73,,0.0,,,,,,,,100.75,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 05:00:00,2021,1,6,05:00,,0.6,,-3.9,,72,,0.0,,,,,,,,100.77,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 06:00:00,2021,1,6,06:00,,0.0,,-3.6,,77,,0.0,,,,,,,,100.77,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 07:00:00,2021,1,6,07:00,,-0.1,,-4.3,,73,,0.0,,,,,,,,100.85,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 08:00:00,2021,1,6,08:00,,-0.2,,-3.9,,76,,0.0,,,,,,,,100.91,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 09:00:00,2021,1,6,09:00,,0.1,,-4.8,,70,,0.0,,,,,,,,100.98,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 10:00:00,2021,1,6,10:00,,0.6,,-4.5,,69,,0.0,,,,,,,,101.0,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 11:00:00,2021,1,6,11:00,,0.9,,-4.0,,69,,0.0,,,,,,,,100.97,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 12:00:00,2021,1,6,12:00,,1.7,,-4.2,,65,,0.0,,,,,,,,100.88,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 13:00:00,2021,1,6,13:00,,1.7,,-4.0,,66,,0.0,,,,,,,,100.86,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 14:00:00,2021,1,6,14:00,,1.8,,-3.9,,66,,0.0,,,,,,,,100.89,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 15:00:00,2021,1,6,15:00,,2.0,,-3.9,,65,,0.0,,,,,,,,100.93,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 16:00:00,2021,1,6,16:00,,2.0,,-3.7,,66,,0.0,,,,,,,,101.01,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 17:00:00,2021,1,6,17:00,,1.8,,-4.0,,66,,0.0,,,,,,,,101.02,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 18:00:00,2021,1,6,18:00,,1.8,,-4.1,,65,,0.0,,,,,,,,101.06,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 19:00:00,2021,1,6,19:00,,1.8,,-4.0,,65,,0.0,,,,,,,,101.11,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 20:00:00,2021,1,6,20:00,,1.7,,-3.9,,66,,0.0,,,,,,,,101.14,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 21:00:00,2021,1,6,21:00,,1.7,,-4.1,,65,,0.0,,,,,,,,101.15,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 22:00:00,2021,1,6,22:00,,1.3,,-4.9,,63,,0.0,,,,,,,,101.14,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-06 23:00:00,2021,1,6,23:00,,1.4,,-4.5,,65,,0.0,,,,,,,,101.13,,,,,,,2021_01.csv,202101
